onehotencoder__temp_bin_high,onehotencoder__temp_bin_low,onehotencoder__temp_bin_medium,onehotencoder__humidity_bin_low,onehotencoder__humidity_bin_normal,onehotencoder__wind_speed_bin_calm,onehotencoder__wind_speed_bin_light,onehotencoder__wind_speed_bin_moderate,onehotencoder__wind_speed_bin_strong,onehotencoder__wind_speed_bin_very_strong,onehotencoder__wind_direction_bin_mid,onehotencoder__wind_direction_bin_outer,onehotencoder__surface_pressure_bin_high,onehotencoder__surface_pressure_bin_low,onehotencoder__surface_pressure_bin_normal,onehotencoder__surface_pressure_bin_very_low,onehotencoder__hour_bin_evening_rise,onehotencoder__hour_bin_morning_decline,onehotencoder__hour_bin_peak,onehotencoder__hour_bin_trough,onehotencoder__month_bin_monsoon_low,onehotencoder__month_bin_post_monsoon_transition,onehotencoder__month_bin_spring_moderate,onehotencoder__month_bin_winter_high,scaler__pm2_5,scaler__pm10,scaler__carbon_monoxide,scaler__nitrogen_dioxide,scaler__sulphur_dioxide,scaler__ozone,scaler__temperature_2m,scaler__relative_humidity_2m,scaler__wind_speed_10m,scaler__surface_pressure,scaler__pm2_5_lag_1,scaler__pm2_5_lag_2,scaler__pm2_5_lag_3,scaler__pm2_5_lag_4,scaler__pm2_5_lag_5,scaler__pm2_5_lag_6,scaler__pm2_5_lag_7,scaler__pm2_5_lag_8,scaler__pm2_5_lag_9,scaler__pm2_5_lag_10,scaler__pm2_5_lag_11,scaler__pm2_5_lag_12,scaler__pm10_lag_1,scaler__pm10_lag_2,scaler__pm10_lag_3,scaler__carbon_monoxide_lag_1,scaler__carbon_monoxide_lag_2,scaler__carbon_monoxide_lag_3,scaler__nitrogen_dioxide_lag_1,scaler__nitrogen_dioxide_lag_2,scaler__nitrogen_dioxide_lag_3,scaler__sulphur_dioxide_lag_1,scaler__sulphur_dioxide_lag_2,scaler__sulphur_dioxide_lag_3,scaler__ozone_lag_1,scaler__ozone_lag_2,scaler__ozone_lag_3,scaler__ozone_lag_4,scaler__ozone_lag_5,scaler__ozone_lag_6,scaler__ozone_lag_7,scaler__ozone_lag_8,scaler__ozone_lag_9,scaler__ozone_lag_10,scaler__ozone_lag_11,scaler__ozone_lag_12,scaler__temperature_2m_lag_1,scaler__temperature_2m_lag_2,scaler__temperature_2m_lag_3,scaler__relative_humidity_2m_lag_1,scaler__relative_humidity_2m_lag_2,scaler__relative_humidity_2m_lag_3,scaler__relative_humidity_2m_lag_4,scaler__relative_humidity_2m_lag_5,scaler__relative_humidity_2m_lag_6,scaler__relative_humidity_2m_lag_7,scaler__relative_humidity_2m_lag_8,scaler__relative_humidity_2m_lag_9,scaler__relative_humidity_2m_lag_10,scaler__relative_humidity_2m_lag_11,scaler__relative_humidity_2m_lag_12,scaler__wind_speed_10m_lag_1,scaler__wind_speed_10m_lag_2,scaler__wind_speed_10m_lag_3,scaler__wind_speed_10m_lag_4,scaler__wind_speed_10m_lag_5,scaler__wind_speed_10m_lag_6,scaler__wind_speed_10m_lag_7,scaler__wind_speed_10m_lag_8,scaler__wind_speed_10m_lag_9,scaler__wind_speed_10m_lag_10,scaler__wind_speed_10m_lag_11,scaler__wind_speed_10m_lag_12,scaler__surface_pressure_lag_1,scaler__surface_pressure_lag_2,scaler__surface_pressure_lag_3,scaler__surface_pressure_lag_4,scaler__surface_pressure_lag_5,scaler__surface_pressure_lag_6,scaler__surface_pressure_lag_7,scaler__surface_pressure_lag_8,scaler__surface_pressure_lag_9,scaler__surface_pressure_lag_10,scaler__surface_pressure_lag_11,scaler__surface_pressure_lag_12,remainder__hour_sin,remainder__hour_cos,remainder__dow_sin,remainder__dow_cos,remainder__month_sin,remainder__month_cos,remainder__wind_dir_sin,remainder__wind_dir_cos,remainder__wind_dir_cos_lag_1,remainder__wind_dir_cos_lag_2,remainder__wind_dir_cos_lag_3,remainder__wind_dir_cos_lag_4,remainder__wind_dir_cos_lag_5,remainder__wind_dir_cos_lag_6,remainder__wind_dir_cos_lag_7,remainder__wind_dir_cos_lag_8,remainder__wind_dir_cos_lag_9,remainder__wind_dir_cos_lag_10,remainder__wind_dir_cos_lag_11,remainder__wind_dir_cos_lag_12
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.005643582210528128,-0.09498216891888252,0.14707465438441672,0.8684643104060963,0.3939510715040633,-1.120851003371866,0.5687319336835546,1.1658967577446548,-0.7303674943929607,-0.5748889746455814,0.05992600371533922,0.0662410939601254,-0.03928468620231799,-0.3091728006165923,-0.4210683233933325,-0.6642483106800839,-0.6971325390902764,-0.769439619444051,-0.8154293750799124,-0.828557208935831,-0.8088585145910667,-0.7826028152153317,-0.024991363682064286,-0.020847030618572262,-0.12198433466468044,0.21250222058981785,0.1644546374024005,-0.09269511529692064,1.0920328631426472,1.0747071269666644,0.6014285742560854,0.3937092282967891,0.29477697823748544,0.0314440747435271,-1.0929446904438622,-0.9534020562668104,-0.6742526430960578,-0.31134699820777634,-0.032222255075421376,0.3584666609090002,0.4421667018528995,0.49796721687092993,0.4979466343704211,0.470013955844504,0.38625668344037695,0.2466699910576256,0.5689054188294538,0.6021190489332453,0.6683865828773138,1.1659313171746901,1.1659811257295984,1.1660318297344507,0.9352447769938772,0.796763082526235,0.7044749217681728,0.6121822715646741,0.7508259827798206,0.4738706281220671,0.1506925145238304,0.0583832219229386,0.24315949026453357,-0.6629082712245127,-0.662864283332963,-0.6965968760252812,-0.8316176058172472,-1.2028462929273718,-1.0342105973375082,-0.7980536666032267,-0.1908086421176452,1.0911174358075515,0.3151218987417337,0.4837905217739616,0.3825887116337183,-0.6609736508933639,-0.7470173636174499,-0.8330312851148651,-0.8617297287898261,-1.09104307235737,-1.0624628036564439,-1.0912090280297686,-0.7760524623197403,-0.5468656887231456,-0.3176763742291635,-0.1744618673357377,-0.0025829909453503716,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0.13917310096006533,-0.9902680687415704,-0.9205048534524404,-0.9205048534524404,0.9612616959383189,0.9876883405951377,1.0,0.8910065241883678,0.7771459614569709,-0.25881904510252063,-1.8369701987210297e-16,0.45399049973954664,-1.8369701987210297e-16,-1.8369701987210297e-16
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.12414466904031186,-0.2091161483050833,0.038771276405178516,0.6018999113120612,0.3610509575058645,-1.120851003371866,0.5522068630099872,1.2120691848783143,-0.021981301239839872,-0.5748889746455814,-0.005892468460470304,0.059660843478761584,0.0659718230527487,-0.03959575287865632,-0.3093436539521088,-0.42117343913566596,-0.6642951040701003,-0.6972187698290387,-0.7694860652718907,-0.8154355087303699,-0.8285330517106364,-0.8088242370910581,-0.0952118830068887,-0.025234821042298964,-0.02108870220203421,0.1470147760567954,0.2123073689196754,0.16411235753822234,0.8684602744125124,1.091904972410662,1.0742818523461088,0.3937092282967891,0.39345434821219044,0.2945430405346696,-1.1208543547072827,-1.0929500401580527,-0.953345511018788,-0.6741502666577592,-0.31128999992505396,-0.03223260992673504,0.35844037017293756,0.4421473169828557,0.4979466343704211,0.4979261988272215,0.46999632347062,0.38624021738033415,0.5689054188294538,0.569066515678906,0.6022810111489133,1.1659313171746901,1.1659811257295984,1.1660318297344507,1.1660967752028761,0.9352759628429392,0.7968195560043702,0.704529761121028,0.6122980087817949,0.7509409356627701,0.473957862602595,0.15074893081631308,0.05842162920661985,-0.7303732635557064,-0.662864283332963,-0.662864283332963,-0.6966827617735665,-0.8317602970481319,-1.2028878073934424,-1.034201289876458,-0.7980420991044662,-0.19086627021197541,1.091100878976621,0.3150937948572542,0.4838040111842049,-0.5749639688883379,-0.6610207767623338,-0.7470466778723427,-0.8330709236247084,-0.861782154735599,-1.0911199590073315,-1.0625517965035902,-1.0912833193000369,-0.7761254477943473,-0.5469366301199041,-0.31774894694684125,-0.17452525079068062,-0.25881904510252157,0.9659258262890681,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,-0.7071067811865475,-0.9902680687415704,-0.9205048534524404,-0.9205048534524404,0.9612616959383189,0.9876883405951377,1.0,0.8910065241883678,0.7771459614569709,-0.25881904510252063,-1.8369701987210297e-16,0.45399049973954664,-1.8369701987210297e-16
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.183395212455204,-0.25740360112232213,-0.12494313216808854,0.30953895746699006,0.32815084350766544,-1.0650285578130345,0.5356817923364199,1.2582416120119737,-0.8315655219862637,-0.746929507072021,-0.12436571837692725,-0.006141661334875559,0.05939329122430694,0.06560504623858714,-0.03989003941739276,-0.30949039004769024,-0.42129808492079696,-0.664391110913124,-0.6972894355735708,-0.7695095580112568,-0.8154166936309232,-0.8284903034978528,-0.20932022690972832,-0.09543946782193025,-0.02547546883084467,0.03870861779064283,0.14682468368550974,0.2119490436545725,0.6018929570804288,0.8683329816386928,1.0914765170039278,0.36081239634320006,0.39345434821219044,0.39320515270634804,-1.1208543547072827,-1.120859636936301,-1.0928919449801529,-0.9532297039269768,-0.6740780682295763,-0.31130351766654596,-0.03228251100021826,0.3584174671507444,0.442124337864584,0.4979261988272215,0.4979095368140344,0.46998235317395926,0.55237957009417,0.569066515678906,0.569228225284713,1.2121022330339697,1.1659811257295984,1.1660318297344507,1.1660967752028761,1.1661307633707796,0.9353365073586662,0.7968772506773819,0.7046499914471454,0.6124057818924186,0.7510424466701074,0.47402891194312374,0.1507905597355767,-0.021990844078173297,-0.7303294687175995,-0.662864283332963,-0.6629490507626462,-0.6968199349102265,-0.8317979452703873,-1.202878163643052,-1.0341884434882298,-0.7981217099054354,-0.19095134923754048,1.0910987386741084,0.3151118452667272,-0.5749639688883379,-0.5750241899072178,-0.6610620706298529,-0.7470945081293552,-0.8331245400328696,-0.8618627162002948,-1.0912090280297686,-1.0626259686654584,-1.0913576165172743,-0.7761968860106122,-0.5470082743246264,-0.31781046732847756,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,0.9876883405951378,0.15643446504023092,-0.7071067811865475,-0.9902680687415704,-0.9205048534524404,-0.9205048534524404,0.9612616959383189,0.9876883405951377,1.0,0.8910065241883678,0.7771459614569709,-0.25881904510252063,-1.8369701987210297e-16,0.45399049973954664
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.2689793307211591,-0.3408092014430072,-0.3339938385001065,-0.03441510588015224,0.22945050151306887,-0.9812948894747872,0.5026316509892859,1.2120691848783143,-0.7978328461218295,-0.9476434615695772,-0.18360234333515596,-0.12458616999942224,-0.0063920270601096766,0.05902999629375934,0.06526259064493559,-0.040137154011984116,-0.30965080585219823,-0.4214664349353547,-0.6644727857106981,-0.697340206881222,-0.7695094403519276,-0.8153795925599895,-0.2575968339455451,-0.20952201883883104,-0.09566373489181611,-0.12500999354191336,0.038526396567466585,0.1464883152848302,0.3095288025871754,0.6017663772567299,0.8679458764522803,0.32791556438961067,0.3605618915539555,0.39320515270634804,-1.0650350261804418,-1.120859636936301,-1.1208012317724259,-1.0927694225615856,-0.9531458130792089,-0.6740956977283001,-0.31137028326675814,-0.032321832065775116,0.35839089310582833,0.4421017128617865,0.4979095368140344,0.497896398438501,0.5358537213588863,0.552540249051736,0.569228225284713,1.258273148893249,1.2121512652178195,1.1660318297344507,1.1660967752028761,1.1661307633707796,1.1661980929491595,0.9353984850119128,0.7970019741124958,0.7047625510726528,0.6125001546363512,0.7511260386232472,0.4740818165869257,-0.8315707520524968,-0.021945022178915856,-0.7303294687175995,-0.6629490507626462,-0.6630848443757501,-0.69685617722564,-0.8317890413565454,-1.2028644037623468,-1.0342766031195587,-0.7982392468126693,-0.19099638589286802,1.091095808487125,-0.7469833328983899,-0.5750241899072178,-0.575077463387363,-0.6611180926340345,-0.747151695924681,-0.8332055608494071,-0.8619511758204061,-1.0912833193000369,-1.0627001466333659,-1.0914297378603601,-0.7762676017023791,-0.5470668137889723,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.7771459614569708,0.6293203910498375,0.15643446504023092,-0.7071067811865475,-0.9902680687415704,-0.9205048534524404,-0.9205048534524404,0.9612616959383189,0.9876883405951377,1.0,0.8910065241883678,0.7771459614569709,-0.25881904510252063,-1.8369701987210297e-16
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.34139666156158244,-0.40665572801196914,-0.4851148310292761,-0.2579852470557947,0.1965503875148701,-0.8975612211365399,0.5191567216628532,1.1658967577446548,-0.662902142664092,-1.0623371498538812,-0.2691663571637084,-0.1838084243316958,-0.12480559997205941,-0.006720503154517768,0.058690551266039975,0.06497630395316964,-0.040383838686754304,-0.30985239462124464,-0.4216295767254399,-0.6645359563675698,-0.697369470913506,-0.7694921042774687,-0.340983700643774,-0.25778771349982754,-0.20971966724089466,-0.33406606647425435,-0.1251803165179475,0.038226341442564024,-0.03442902622841654,0.30940300470877025,0.6014285742560854,0.22922506852884317,0.32766943489572037,0.36031778198245534,-0.9813060333901801,-1.0650404433798042,-1.1208012317724259,-1.1206773662885074,-1.092679685504025,-0.9531666054681109,-0.6741843872132599,-0.3114213315061462,-0.0323651824350315,0.358364983913634,0.44208311012720564,0.497896398438501,0.5028020238883194,0.5360139824245661,0.5527018323526125,1.2121022330339697,1.2583214047060407,1.2122016210344366,1.1660967752028761,1.1661307633707796,1.1661980929491595,1.1662672089027977,0.9355299481105216,0.7971193202528872,0.7048616826588554,0.6125774752831855,0.7511886081737963,-0.7978382558869,-0.8315272467945544,-0.021945022178915856,-0.7304164727844866,-0.6630848443757501,-0.6631207352144531,-0.6968475423432704,-0.8317772911592894,-1.2029586697010752,-1.0344067625363305,-0.7983046027930146,-0.19096465248570593,-0.9476725909101607,-0.7470173636174499,-0.575077463387363,-0.575141677138714,-0.661178851816525,-0.7472340947967439,-0.8332939442942277,-0.8620245142234754,-1.0913576165172743,-1.0627722058740137,-1.0914991768468134,-0.7763231602494343,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,0.39073112848927377,-0.9205048534524404,0.6293203910498375,0.15643446504023092,-0.7071067811865475,-0.9902680687415704,-0.9205048534524404,-0.9205048534524404,0.9612616959383189,0.9876883405951377,1.0,0.8910065241883678,0.7771459614569709,-0.25881904510252063
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.4203973861147717,-0.4856715598947234,-0.5178577127439296,-0.2579852470557947,0.22945050151306887,-0.8975612211365399,0.5191567216628532,1.2120691848783143,-0.8652981978506981,-1.1483574160671335,-0.3415666765570987,-0.26935168058942416,-0.1840123864280345,-0.12507140216141638,-0.007029842522915184,0.058406712830347436,0.06469595337780933,-0.04066559151074389,-0.3100529671916727,-0.42178450256654315,-0.6645785757142234,-0.6973831941192217,-0.4068154375107968,-0.34115573155063955,-0.2579741001578125,-0.48519093847353695,-0.33422119630393776,-0.1254254794817918,-0.2580016149585513,-0.03455390417118215,0.3091192750731618,0.1963282365752541,0.2289920649210154,0.3274304112585623,-0.8975770405999186,-0.9813116530450589,-1.0649826581878798,-1.1206773662885074,-1.1205864599889883,-1.0927020593380163,-0.9532721594797998,-0.6742506807786286,-0.31147666496421705,-0.03240641784441096,0.3583434700969626,0.44206830790941753,0.5193278726236031,0.5029614491702267,0.536175439420512,1.1659313171746901,1.2121512652178195,1.2583714123344223,1.212267174844676,1.1661307633707796,1.1661980929491595,1.1662672089027977,1.1664099047738978,0.9356544740232386,0.7972232106813596,0.70494318417656,0.612635212380361,-0.6629082712245127,-0.7977946541022362,-0.8315272467945544,-0.02200854155516273,-0.7305550254447029,-0.6631207352144531,-0.6631121675899516,-0.6968365229399959,-0.8318581232217386,-1.2030978451960885,-1.0344800204764049,-0.7982564497886256,-1.0623521669168727,-0.9476760662794307,-0.7470466778723427,-0.575141677138714,-0.575206007708369,-0.6612626287441132,-0.7473222497156924,-0.8333671635888971,-0.8620978574460725,-1.0914297378603601,-1.0628417609245862,-1.091550636632594,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,0.5150380749100544,-0.8571673007021122,-0.9205048534524404,0.6293203910498375,0.15643446504023092,-0.7071067811865475,-0.9902680687415704,-0.9205048534524404,-0.9205048534524404,0.9612616959383189,0.9876883405951377,1.0,0.8910065241883678,0.7771459614569709
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.4796479295296638,-0.538348781149893,-0.49015219744691507,-0.13760132488429486,0.32815084350766544,-0.9254724439159556,0.48610658031571913,1.2120691848783143,-1.067694253037304,-1.2057042602092691,-0.4205488431680701,-0.34173443588442487,-0.26953330019777616,-0.1842468516648659,-0.12532655134303428,-0.007289198397873599,0.05812846637377401,0.06438291702018338,-0.04095643831611661,-0.31025005082012563,-0.4219259512395319,-0.6646064167745639,-0.48581352175122405,-0.40697258790654384,-0.341322666105216,-0.5179346607400482,-0.48533508530585845,-0.3343962662005846,-0.2580016149585513,-0.25812589494315114,-0.03477401808321877,0.22922506852884317,0.1960996082627805,0.22876829908688393,-0.8975770405999186,-0.8975828627103135,-0.981254797811061,-1.0648614788346638,-1.1205864599889883,-1.1206091501119975,-1.0928160456130698,-0.9533501802189996,-0.6743215922521584,-0.31152884767158595,-0.03244151671083829,0.35832617211579243,0.5193278726236031,0.5194877157973967,0.5031226535563118,1.2121022330339697,1.1659811257295984,1.2122016210344366,1.2584375744864758,1.2123017234763478,1.1661980929491595,1.1662672089027977,1.1664099047738978,1.1665463969738243,0.9357655027151158,0.7973088930699345,0.7050041429093179,-0.8653032482180936,-0.662864283332963,-0.7977946541022362,-0.8316176058172472,-0.02211812422069962,-0.7305916192368268,-0.6631121675899516,-0.6631013308851725,-0.6969124699565252,-0.8319774633446209,-1.2031767473931123,-1.0344254820730943,-1.1483618489219314,-1.062338182086263,-0.9476774281048626,-0.7470945081293552,-0.575206007708369,-0.5752911626914826,-0.6613505551371895,-0.747395111685162,-0.8334403875621641,-0.8621694819696522,-1.0914991768468134,-1.062893593325028,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,0.9702957262759965,-0.24192189559966779,-0.8571673007021122,-0.9205048534524404,0.6293203910498375,0.15643446504023092,-0.7071067811865475,-0.9902680687415704,-0.9205048534524404,-0.9205048534524404,0.9612616959383189,0.9876883405951377,1.0,0.8910065241883678
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.868744002923242,-1.859669080967063,-0.684090804526016,-0.5761427556519012,-0.13245075246711865,-0.5068041022247193,0.5026316509892859,1.1658967577446548,-0.5617041150707891,-1.1196839939960492,-0.4797854681262988,-0.4206974416607894,-0.3418971503106343,-0.2697225009476262,-0.18447490575309405,-0.12554183860867127,-0.007546403666578202,0.057817385237000335,0.06405684124507616,-0.04125519660817755,-0.3104369075619711,-0.42205826442409616,-0.5384789112448425,-0.48595281553362885,-0.4071241655373767,-0.49022843420684636,-0.5180764279229413,-0.4854594855153746,-0.13761637487309408,-0.25812589494315114,-0.2583046586348661,0.32791556438961067,0.2289920649210154,0.19588092836299123,-0.9254867048633391,-0.8975828627103135,-0.8975269374342418,-0.9811376476538985,-1.0647729110190618,-1.1206091501119975,-1.1207248228397237,-1.0928999299391853,-0.9534330747813439,-0.6743880064469134,-0.3115736501449818,-0.03247046158779148,0.4862761751530363,0.5194877157973967,0.5196490464884123,1.2121022330339697,1.2121512652178195,1.1660318297344507,1.212267174844676,1.2584726835819158,1.2123704100672583,1.1662672089027977,1.1664099047738978,1.1665463969738243,1.1666693227713762,0.9358574564099962,0.7973730734382747,-1.0676982252116745,-0.8652598394868726,-0.662864283332963,-0.797883894806327,-0.8317602970481319,-0.02214733700190345,-0.7305829170965892,-0.6631013308851725,-0.663176056640222,-0.6970245972168144,-0.832043948176356,-1.203117647990572,-1.205701636925271,-1.1483347689414116,-1.0623235710948598,-0.9477061442851468,-0.747151695924681,-0.5752911626914826,-0.5753788605586868,-0.6614230597814597,-0.747467977910439,-0.8335119499833055,-0.8622398494690607,-1.091550636632594,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,0.9702957262759965,-0.24192189559966779,-0.24192189559966779,-0.8571673007021122,-0.9205048534524404,0.6293203910498375,0.15643446504023092,-0.7071067811865475,-0.9902680687415704,-0.9205048534524404,-0.9205048534524404,0.9612616959383189,0.9876883405951377,1.0
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.8226602469338815,-1.815771396587755,-0.6387545067672652,-0.45575883348040147,-0.033750410472522085,-0.5905377705629665,0.5852570043571214,0.9812070492100173,-0.359308059884183,-0.8616231953563575,-1.8685552310358795,-0.47991969599306294,-0.4208395322519342,-0.3420480503407309,-0.26991141767873583,-0.18466815871407036,-0.125761169739212,-0.007837932594829148,0.057493511272501525,0.06371840503550966,-0.0415515669278539,-0.3106172214522598,-1.8595024310431005,-0.5386063006183524,-0.48608596485596933,-0.6841720199392591,-0.4903722149392558,-0.5181898497002458,-0.5761626066129738,-0.1377409768351678,-0.2583046586348661,-0.13264008296063778,0.32766943489572037,0.22876829908688393,-0.5068417409120313,-0.925492459488562,-0.8975269374342418,-0.8974138164731332,-0.9810525875641721,-1.0647949685640354,-1.1207248228397237,-1.1208098798832222,-1.0929888160459367,-0.9535104362740884,-0.6744454236093683,-0.3116109142332086,0.5028020238883194,0.48643518254305734,0.5196490464884123,1.1659313171746901,1.2121512652178195,1.2122016210344366,1.1660967752028761,1.2123017234763478,1.258542727185357,1.2124409536809746,1.1664099047738978,1.1665463969738243,1.1666693227713762,1.1667717286434323,0.9359264692317101,-0.5617107827277222,-1.0676553956407824,-0.8652598394868726,-0.6629490507626462,-0.7980252065136557,-0.8317979452703873,-0.0221400472768953,-0.7305717149948193,-0.663176056640222,-0.6632863806848628,-0.6970865666429901,-0.8319948829721211,-1.119691954920245,-1.2056658268448115,-1.1483081783373823,-1.062341364945585,-0.947754998843755,-0.7472340947967439,-0.5753788605586868,-0.5754510078777573,-0.6614955682587464,-0.7475393540242655,-0.8335824335468335,-0.862294290172132,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,-0.7071067811865475,-0.24192189559966779,-0.24192189559966779,-0.8571673007021122,-0.9205048534524404,0.6293203910498375,0.15643446504023092,-0.7071067811865475,-0.9902680687415704,-0.9205048534524404,-0.9205048534524404,0.9612616959383189,0.9876883405951377
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.7502429160934583,-1.749924870018793,-0.5808247929644168,-0.30097950497418746,0.06494993152207448,-0.6742714389012138,0.6348322163778227,0.9812070492100173,-0.32557538401974867,-0.6895826629298853,-1.822482300512813,-1.8683525475608067,-0.4800463187079093,-0.42094864967866336,-0.34220385084658633,-0.27007284331075776,-0.18486855277552913,-0.12601750469212203,-0.008139788453243896,0.05715755493277912,0.06337929770985053,-0.04184764722606613,-1.8156146064650853,-1.8593312181601647,-0.538727164401698,-0.6388345583394743,-0.684301705825054,-0.490494926159201,-0.45577736652751666,-0.576286035657107,-0.13794200603013287,-0.033949587099870275,-0.13282495831956956,0.3274304112585623,-0.5905707337022928,-0.506848507814835,-0.9254362242265148,-0.8974138164731332,-0.8973322641092824,-0.9810736962420921,-1.0649072683864158,-1.1208098798832222,-1.1208999642988553,-1.093071651187676,-0.9535775570435118,-0.6744935026722507,0.585431267564737,0.5029614491702267,0.48659626062421196,0.9812476537375722,1.1659811257295984,1.2122016210344366,1.212267174844676,1.1661307633707796,1.2123704100672583,1.2586146984591515,1.212585896106573,1.1665463969738243,1.1666693227713762,1.1667717286434323,1.1668487955541023,-0.35931580573414135,-0.5616665052560081,-1.0676553956407824,-0.8653513168281673,-0.6630848443757501,-0.7980625032592006,-0.8317890413565454,-0.022132681843528245,-0.7306488832728286,-0.6632863806848628,-0.6633472212596486,-0.697041150238139,-0.8616629089051346,-1.1196692399896955,-1.2056312498323647,-1.1483177804409384,-1.0623854576546405,-0.9478341822529254,-0.7473222497156924,-0.5754510078777573,-0.5755231586070539,-0.6615667580652582,-0.7476101857801518,-0.8336372468645661,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,0.8746197071393959,-0.484809620246337,-0.7071067811865475,-0.24192189559966779,-0.24192189559966779,-0.8571673007021122,-0.9205048534524404,0.6293203910498375,0.15643446504023092,-0.7071067811865475,-0.9902680687415704,-0.9205048534524404,-0.9205048534524404,0.9612616959383189
