onehotencoder__temp_bin_high,onehotencoder__temp_bin_low,onehotencoder__temp_bin_medium,onehotencoder__humidity_bin_low,onehotencoder__humidity_bin_normal,onehotencoder__wind_speed_bin_calm,onehotencoder__wind_speed_bin_light,onehotencoder__wind_speed_bin_moderate,onehotencoder__wind_speed_bin_strong,onehotencoder__wind_speed_bin_very_strong,onehotencoder__wind_direction_bin_mid,onehotencoder__wind_direction_bin_outer,onehotencoder__surface_pressure_bin_high,onehotencoder__surface_pressure_bin_low,onehotencoder__surface_pressure_bin_normal,onehotencoder__surface_pressure_bin_very_low,onehotencoder__hour_bin_evening_rise,onehotencoder__hour_bin_morning_decline,onehotencoder__hour_bin_peak,onehotencoder__hour_bin_trough,onehotencoder__month_bin_monsoon_low,onehotencoder__month_bin_post_monsoon_transition,onehotencoder__month_bin_spring_moderate,onehotencoder__month_bin_winter_high,scaler__pm2_5,scaler__pm10,scaler__carbon_monoxide,scaler__nitrogen_dioxide,scaler__sulphur_dioxide,scaler__ozone,scaler__temperature_2m,scaler__relative_humidity_2m,scaler__wind_speed_10m,scaler__surface_pressure,scaler__pm2_5_lag_1,scaler__pm2_5_lag_2,scaler__pm2_5_lag_3,scaler__pm2_5_lag_4,scaler__pm2_5_lag_5,scaler__pm2_5_lag_6,scaler__pm2_5_lag_7,scaler__pm2_5_lag_8,scaler__pm2_5_lag_9,scaler__pm2_5_lag_10,scaler__pm2_5_lag_11,scaler__pm2_5_lag_12,scaler__pm10_lag_1,scaler__pm10_lag_2,scaler__pm10_lag_3,scaler__carbon_monoxide_lag_1,scaler__carbon_monoxide_lag_2,scaler__carbon_monoxide_lag_3,scaler__nitrogen_dioxide_lag_1,scaler__nitrogen_dioxide_lag_2,scaler__nitrogen_dioxide_lag_3,scaler__sulphur_dioxide_lag_1,scaler__sulphur_dioxide_lag_2,scaler__sulphur_dioxide_lag_3,scaler__ozone_lag_1,scaler__ozone_lag_2,scaler__ozone_lag_3,scaler__ozone_lag_4,scaler__ozone_lag_5,scaler__ozone_lag_6,scaler__ozone_lag_7,scaler__ozone_lag_8,scaler__ozone_lag_9,scaler__ozone_lag_10,scaler__ozone_lag_11,scaler__ozone_lag_12,scaler__temperature_2m_lag_1,scaler__temperature_2m_lag_2,scaler__temperature_2m_lag_3,scaler__relative_humidity_2m_lag_1,scaler__relative_humidity_2m_lag_2,scaler__relative_humidity_2m_lag_3,scaler__relative_humidity_2m_lag_4,scaler__relative_humidity_2m_lag_5,scaler__relative_humidity_2m_lag_6,scaler__relative_humidity_2m_lag_7,scaler__relative_humidity_2m_lag_8,scaler__relative_humidity_2m_lag_9,scaler__relative_humidity_2m_lag_10,scaler__relative_humidity_2m_lag_11,scaler__relative_humidity_2m_lag_12,scaler__wind_speed_10m_lag_1,scaler__wind_speed_10m_lag_2,scaler__wind_speed_10m_lag_3,scaler__wind_speed_10m_lag_4,scaler__wind_speed_10m_lag_5,scaler__wind_speed_10m_lag_6,scaler__wind_speed_10m_lag_7,scaler__wind_speed_10m_lag_8,scaler__wind_speed_10m_lag_9,scaler__wind_speed_10m_lag_10,scaler__wind_speed_10m_lag_11,scaler__wind_speed_10m_lag_12,scaler__surface_pressure_lag_1,scaler__surface_pressure_lag_2,scaler__surface_pressure_lag_3,scaler__surface_pressure_lag_4,scaler__surface_pressure_lag_5,scaler__surface_pressure_lag_6,scaler__surface_pressure_lag_7,scaler__surface_pressure_lag_8,scaler__surface_pressure_lag_9,scaler__surface_pressure_lag_10,scaler__surface_pressure_lag_11,scaler__surface_pressure_lag_12,remainder__hour_sin,remainder__hour_cos,remainder__dow_sin,remainder__dow_cos,remainder__month_sin,remainder__month_cos,remainder__wind_dir_sin,remainder__wind_dir_cos,remainder__wind_dir_cos_lag_1,remainder__wind_dir_cos_lag_2,remainder__wind_dir_cos_lag_3,remainder__wind_dir_cos_lag_4,remainder__wind_dir_cos_lag_5,remainder__wind_dir_cos_lag_6,remainder__wind_dir_cos_lag_7,remainder__wind_dir_cos_lag_8,remainder__wind_dir_cos_lag_9,remainder__wind_dir_cos_lag_10,remainder__wind_dir_cos_lag_11,remainder__wind_dir_cos_lag_12
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.431297364449275,-1.443870342817006,-0.8395084449139711,-0.8685561514742923,-1.3502177213779072,0.08065016392379436,0.9143959253309683,0.47069912959545,-0.39192900041616835,-0.7737478393465068,-1.4576303040242549,-1.4576255892810466,-1.4444299673918075,-1.4440462933669256,-1.4371546132249267,-1.3581047964276522,-1.2725913439757017,-1.07554562372453,-1.50863579282799,-1.4756020681980395,-1.3442553314462715,-1.3244318026376487,-1.4702171508104431,-1.4702303424813474,-1.4570641764509134,-0.8320150702350189,-0.814469700090249,-0.7766638714466297,-0.9029519005445421,-0.903022405963773,-0.8514087728263465,-1.3832196211923675,-1.3832526380215497,-1.251576033460635,0.19219926975374163,0.22003815311151587,0.16415440209047585,0.052451021169948035,-0.11510448928478467,-0.42232521110269977,-0.8133461628231875,-1.0926316409172252,-0.8691624485362881,-0.9808250821441777,-1.0365963343091067,-1.008569920872152,1.3113240431900326,0.9476188739959682,0.898094866663605,0.23996999703826952,0.6557046987425839,0.7020301196807563,0.5635994383397684,0.6560195625899299,0.9331647735738313,1.0255745425553606,1.0718610975764606,1.0257828372049203,1.1182261121102361,1.072091815447595,1.1644770800896715,0.9919498909477404,0.5868787206170034,-0.6958093413540309,-0.8309280582529425,-1.0335767263344706,-0.6623105255929207,-0.39226883650330185,0.11407461965131861,-0.49360668810246194,-0.7974882895295716,-0.32480703964984325,-0.527298904755751,-0.40098993401799443,-0.257745914681999,-0.14319448126381507,-0.14333133606529208,-0.22944461766336507,-0.3728862507547876,-0.6023381296121065,-0.7457929423330093,-0.8606123536198244,-0.8607650813357086,-0.8895975564556481,-0.8037263721980228,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.9135454576426011,0.40673664307579976,0.5150380749100542,0.788010753606722,0.559192903470747,-0.15643446504023104,-0.8910065241883679,-0.9205048534524404,-0.9135454576426008,-0.35836794954530027,-0.45399049973954675,-0.7771459614569709,-0.1908089953765448,-0.35836794954530027
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.345735370488588,-1.3648802763087344,-0.8369875385132135,-0.8083097910095163,-1.284352868837377,-0.031070831584348563,1.0797531688584183,0.4245239089247623,-0.8644994380440453,-0.9458629225076496,-1.4313086265807586,-1.4576255892810466,-1.4575851921600758,-1.4440462933669256,-1.4437259368070778,-1.436932649071462,-1.3579618624769836,-1.2724949698247996,-1.0754917943791762,-1.508403945602187,-1.4754151197651617,-1.3440982594418789,-1.4438919666260908,-1.4702303424813474,-1.4702217356251859,-0.8395779273489645,-0.832114927221325,-0.8144620212314642,-0.868525807868246,-0.903022405963773,-0.9030362967560994,-1.35029041056168,-1.3832526380215497,-1.3832570506593571,0.08048082711692621,0.1921076567669242,0.22001647155224857,0.16417265339736017,0.052473577591005516,-0.1151000254280775,-0.42233080410305346,-0.8133362916572762,-1.0925959055212051,-0.8691101999454545,-0.9807400993423533,-1.0364973041063903,0.9144706185432173,1.3113945368269857,0.9476990911592615,0.4708479487997741,0.24011219891812038,0.6558514322209983,0.7021411447276441,0.5636556903352079,0.6560660536838866,0.9332064608587917,1.0256756230378106,1.0719701698891126,1.0258490477221138,1.11828140567796,1.072097678566616,-0.39199255901315866,0.9919381086078561,0.5868787206170034,-0.6959031525196097,-0.8310350289056482,-1.0336450749806105,-0.6623323448357995,-0.3923091026837323,0.11405866596889117,-0.49365074648385593,-0.7974372541807297,-0.3247509953385371,-0.7738701497043349,-0.401142839880435,-0.25789746784253775,-0.14333133606529208,-0.14342821749179907,-0.22952829584740214,-0.3729656606837068,-0.6024330255623814,-0.7459208110392935,-0.8607650813357086,-0.8609223897327614,-0.8897545849064237,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.8571673007021123,0.5150380749100542,0.40673664307579976,0.5150380749100542,0.788010753606722,0.559192903470747,-0.15643446504023104,-0.8910065241883679,-0.9205048534524404,-0.9135454576426008,-0.35836794954530027,-0.45399049973954675,-0.7771459614569709,-0.1908089953765448
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.4707875155080536,-1.4833653760711423,-0.8369875385132135,-0.7480634305447401,-1.251420442567112,-0.14279182709249147,1.0466817201529284,0.4245239089247623,-0.020623656565693753,-1.1753497000558182,-1.3457631748893961,-1.4313092132720064,-1.4575851921600758,-1.4571948135189414,-1.4437259368070778,-1.4435016367917795,-1.436765418016628,-1.3578396864682498,-1.2723754300377281,-1.0754191638674406,-1.5082050668448843,-1.4752079714700803,-1.3649164140730348,-1.4439100363107393,-1.4702217356251859,-0.8370569749776493,-0.8396771674203576,-0.8321011577977202,-0.8082801456847276,-0.8685971156399306,-0.9030362967560994,-1.2844319893003044,-1.350327621749099,-1.3832570506593571,-0.03123761551988921,0.08038567138855754,0.1920854368213622,0.22003346951106625,0.1641922888415323,0.05247734857626194,-0.11510445082294812,-0.42232280269334765,-0.8133040842900588,-1.092539964342901,-0.8690276294088467,-0.9806425376379136,1.079826212146057,0.9145483591931487,1.3114634041274136,0.4246723584474732,0.4709969210428223,0.24024324508317527,0.6559605759316856,0.7022014987172909,0.5636998137205718,0.656102215769085,0.9333046739605106,1.0257828372049203,1.072037579916175,1.0259022252172296,1.1182873793281438,-0.8645582736339534,-0.3920148003608913,0.9919381086078561,0.5868334519470532,-0.6960072306197668,-0.8310989571327797,-1.0336696687929838,-0.6623804212624261,-0.3923291290905698,0.11402433960757516,-0.4936035448394455,-0.7973627839787032,-0.9459687107903507,-0.7739748453963554,-0.4012762010659493,-0.2580242449896446,-0.14342821749179907,-0.1435135229029839,-0.2296078676034488,-0.3730571587293899,-0.6025563828136625,-0.746068735590806,-0.8609223897327614,-0.8610785140036451,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.6293203910498378,0.7771459614569706,0.5150380749100542,0.40673664307579976,0.5150380749100542,0.788010753606722,0.559192903470747,-0.15643446504023104,-0.8910065241883679,-0.9205048534524404,-0.9135454576426008,-0.35836794954530027,-0.45399049973954675,-0.7771459614569709
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.4444607481355347,-1.4570353539017182,-0.8294248193109407,-0.6706038242328851,-1.218488016296847,-0.2545128226006344,0.9474673740364581,0.47069912959545,-1.0670296255988496,-1.0892921584752633,-1.4707911427460028,-1.3457809912426257,-1.4312747426235395,-1.4571948135189414,-1.4568685839713804,-1.4435016367917795,-1.4433323809782652,-1.4366194249083577,-1.3576916721564338,-1.2722304282923254,-1.0753777653925463,-1.5079853994771306,-1.483379742902619,-1.3649491177989157,-1.443906617276641,-0.8370569749776493,-0.8371564206873467,-0.8396607877546871,-0.7480344835012094,-0.8083528575732063,-0.8686179474695974,-1.251502778669617,-1.284477589204197,-1.3503367963596766,-0.14295605815670462,-0.03133631398980913,0.08036129789781678,0.19210306145421321,0.2200516444667957,0.16419559791248822,0.05247356005710934,-0.11509791850740382,-0.4222955345664542,-0.8132527588460928,-1.09245256927586,-0.8689330047009602,1.046755093425489,1.0799009332072473,0.914629608162157,0.4246723584474732,0.42481997661788196,0.4711366823819658,0.24033545676805868,0.6560195625899299,0.7022491736655441,0.563734134072516,0.6561918267286109,0.9334081718365353,1.0258490477221138,1.072091815447595,1.0259079778050881,-0.020690926096819984,-0.8645840863502197,-0.3920148003608913,0.9919081691470517,0.5867568530961079,-0.6960682119008925,-0.8311220375436106,-1.03372848430813,-0.6624026197889489,-0.39237156546861746,0.11406387384312264,-0.49354091985288207,-1.1754334589050168,-0.9460511556344852,-0.7740609074468062,-0.40139038114509346,-0.2581167510538979,-0.1435135229029839,-0.14359319175530705,-0.22969724195876207,-0.3731732976526661,-0.6026983034097104,-0.746221722841084,-0.8610785140036451,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.9702957262759966,0.24192189559966742,0.7771459614569706,0.5150380749100542,0.40673664307579976,0.5150380749100542,0.788010753606722,0.559192903470747,-0.15643446504023104,-0.8910065241883679,-0.9205048534524404,-0.9135454576426008,-0.35836794954530027,-0.45399049973954675
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.2075198417828625,-1.233230165461615,-0.7840485040973034,-0.6533905783858063,-1.1196907374860519,-0.1707220759695272,0.8151815792144986,0.7477504536195761,-0.35817396915703426,-1.0032346168947082,-1.4444694653025067,-1.4707837772855668,-1.3457657816297965,-1.4308977732149097,-1.4568685839713804,-1.4566396122324143,-1.4433323809782652,-1.4431844031117,-1.4364451264198546,-1.3575153095431087,-1.2721174478708817,-1.075323349784066,-1.4570545587182668,-1.4833904955666513,-1.3649612622310083,-0.8294941178637036,-0.8371564206873467,-0.8371409111023648,-0.6705757749795431,-0.7481085995064821,-0.8083858362182191,-1.2185735680389294,-1.251552572931746,-1.2844962877603154,-0.25467450079352005,-0.1430582993681758,-0.03136284102572865,0.08038142922680107,0.192121966654164,0.22005472258060138,0.16419223397714763,0.05247929104856556,-0.11507453121219335,-0.42225067115056114,-0.8131713944420934,-1.092352070574867,0.9475417372637851,1.0468304184044277,1.0799770231476804,0.4708479487997741,0.42481997661788196,0.4249579949222077,0.4712383007478514,0.24038213744368087,0.6560660536838866,0.7022862566173694,0.563820877651311,0.6562841757313808,0.9334719833339914,1.0259022252172296,1.072097678566616,-1.0670864370428657,-0.020710361369276224,-0.8645840863502197,-0.3920971146196106,0.9918402479537524,0.5867238678020362,-0.6960902833773618,-0.8311749953741098,-1.0337536694992202,-0.6624493815092535,-0.39232564172568424,0.11410280839875984,-1.089384178362025,-1.1754862359519695,-0.9461153873149065,-0.7741423351492474,-0.40147741800652964,-0.2581998868288857,-0.14359319175530705,-0.1436812918963984,-0.22980886942703516,-0.3733056119199704,-0.60284588922652,-0.7463742303924005,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.6018150231520483,0.7986355100472928,0.24192189559966742,0.7771459614569706,0.5150380749100542,0.40673664307579976,0.5150380749100542,0.788010753606722,0.559192903470747,-0.15643446504023104,-0.8910065241883679,-0.9205048534524404,-0.9135454576426008,-0.35836794954530027
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0693043130771371,-1.1015800546144954,-0.5697714600329057,-0.28330579267361,-0.9550286061347266,-0.5058850624939559,0.6828957843925385,0.7477504536195761,-1.3370698756719221,-0.6590044505724224,-1.207574368311041,-1.4444674012765264,-1.470740416928344,-1.3454323922268066,-1.4305832896427755,-1.4566396122324143,-1.4564663069015393,-1.4431844031117,-1.4430079142751395,-1.4362398153130624,-1.3573713102781604,-1.271987917826368,-1.233290493151275,-1.4570701893960434,-1.4833792947994577,-0.78411697518003,-0.8295941804883141,-0.8371409111023648,-0.653362728641395,-0.6706516962778367,-0.7481537249668406,-1.119785936146866,-1.2186275566592952,-1.251576033460635,-0.17088566881590847,-0.25478028474654246,-0.14308697994927408,-0.031340203000611064,0.08040325540363721,0.1921251602465448,0.2200515709371668,0.16419743075254514,0.05250056152649437,-0.11503474510407198,-0.42217774967482025,-0.8130782382324835,0.815257262381514,0.9476188739959682,1.0469075401505759,0.7479014909135796,0.4709969210428223,0.4249579949222077,0.42505773195189284,0.47129181808048587,0.24041797384896954,0.656102215769085,0.7023773012672608,0.563909510362996,0.6563407901696244,0.9335230447564995,1.0259079778050881,-0.35823786511167327,-1.0671137803456463,-0.020710361369276224,-0.8646842846862758,-0.3921946844765333,0.9918161034976977,0.5867113812020025,-0.6961393360847629,-0.8311985514754359,-1.0338063785651281,-0.6624000500290478,-0.3922669651442751,-1.0033348978190335,-1.0894480808329212,-1.175521360472352,-0.9461816985357925,-0.7742151520833591,-0.40155784173627124,-0.25827942621950695,-0.1436812918963984,-0.14379021249166965,-0.2299351797388748,-0.3734445554432308,-0.6029938758783773,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,0.7986355100472928,0.24192189559966742,0.7771459614569706,0.5150380749100542,0.40673664307579976,0.5150380749100542,0.788010753606722,0.559192903470747,-0.15643446504023104,-0.8910065241883679,-0.9205048534524404,-0.9135454576426008
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.9047620169988927,-0.9435999215979519,-0.2723045047435063,0.24169820566229616,-0.7245016222428714,-0.9527690445265276,0.6498243356870487,0.8401008949609516,-1.0670296255988496,-0.5155752146048088,-1.0693855617326862,-1.207620017195165,-1.4444299673918075,-1.4703433336709575,-1.345156083074809,-1.4303636613511446,-1.4564663069015393,-1.4563143595183845,-1.4430079142751395,-1.442800190793892,-1.4360671832694945,-1.357209230644699,-1.1016645722295149,-1.2333475869458763,-1.4570641764509134,-0.5698360236182378,-0.7842207392941186,-0.829581281145398,-0.28328223237121136,-0.6534390511159155,-0.6707124390722112,-0.9551398829934278,-1.1198525078419421,-1.2186557791609542,-0.5060409967263547,-0.17098879571276746,-0.25481111887281954,-0.1430618352280232,-0.03131545584688958,0.08040691091031851,0.1921219024571572,0.22005650060453494,0.16421729001895286,0.05253757819401302,-0.11496845735767709,-0.42209487295314674,0.6829727874992422,0.8153368147846899,0.9476990911592615,0.7479014909135796,0.7480585875924647,0.4711366823819658,0.42505773195189284,0.4251098819531249,0.4713335737572568,0.24044584813452494,0.6561918267286109,0.7024715084155733,0.5639637257815021,0.656385503374309,0.9335285762820326,-1.3371239882547483,-0.3582598513616535,-1.0671137803456463,-0.020778623852945186,-0.8647919784771186,-0.3922490351291463,0.9918066437007488,0.5866994271640329,-0.6961618061262463,-0.831248016534651,-1.0337523614461728,-0.662330844367227,-0.6591377756470018,-1.0034099257138727,-1.089494120538318,-1.1755675163844974,-0.9462479524265237,-0.7742885244954605,-0.4016372192997649,-0.25836922531289414,-0.14379021249166965,-0.14391292043023046,-0.2300687218286668,-0.3735853086559533,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0.9702957262759965,-0.24192189559966779,1.0,0.7986355100472928,0.24192189559966742,0.7771459614569706,0.5150380749100542,0.40673664307579976,0.5150380749100542,0.788010753606722,0.559192903470747,-0.15643446504023104,-0.8910065241883679,-0.9205048534524404
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.7994549475088162,-0.847056506976731,-0.03533930307228988,0.6462094830686502,-0.49397463835101624,-1.315862279927992,0.5836814382760683,0.9786265569730147,-0.5944591879709727,-0.42951767302425375,-0.904875077710835,-1.0694590431477038,-1.2076359215629813,-1.4440462933669256,-1.470011231135683,-1.3449668209870171,-1.4301984550549913,-1.4563143595183845,-1.4561334899857097,-1.442800190793892,-1.442625172685439,-1.4358750578616197,-0.943713467123403,-1.101746056092837,-1.2333856704882868,-0.272363643803044,-0.5699572669881952,-0.7842235014035966,0.24171568094230492,-0.28336718013460954,-0.6535032644289602,-0.7246354085786141,-0.9552274264796874,-1.1198950162619123,-0.9529147672736163,-0.5061547518478675,-0.17101801468016045,-0.25478346745543534,-0.14303416709741637,-0.031311338425907775,0.08040322853711891,0.19212696567854004,0.2200756542651821,0.16425246039273636,0.05260024754258282,-0.11489365737652496,0.6499016687786744,0.6830547555734108,0.8154211591708433,0.8402526716181815,0.7480585875924647,0.7482088071405145,0.4712383007478514,0.4251098819531249,0.42515045377559935,0.4713660523759472,0.2405225558807612,0.6562841757313808,0.7025293223636856,0.5640063229135788,0.6563903717128657,-1.0670864370428657,-1.3371533723395481,-0.3582598513616535,-1.0672216432862751,-0.020868239190359184,-0.8648566434407515,-0.39226883650330185,0.9918064050320734,0.5866872746910549,-0.696209108514333,-0.8311965552186501,-1.033668678298786,-0.5157223080753275,-0.6592573052376132,-1.0034668806042841,-1.0895478346912413,-1.1756250195507214,-0.9463180703843295,-0.7743674813084227,-0.401729142083522,-0.25848175507216786,-0.14391292043023046,-0.14404322165994146,-0.23020495414193012,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17,-0.24192189559966779,1.0,0.7986355100472928,0.24192189559966742,0.7771459614569706,0.5150380749100542,0.40673664307579976,0.5150380749100542,0.788010753606722,0.559192903470747,-0.15643446504023104,-0.8910065241883679
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.8257817148813354,-0.8733865291461548,0.09574782976710644,0.8613750561571364,-0.29638008072942584,-1.4834437731902064,0.5506099895705784,1.1171522189850778,-0.35817396915703426,-0.28608843705664017,-0.7995883679368502,-0.9049816930912028,-1.0695060614961658,-1.2073729306306398,-1.4437259368070778,-1.4697775876730494,-1.3448279365537095,-1.4300544467050154,-1.4561334899857097,-1.455920941755551,-1.442625172685439,-1.44243054346303,-0.8471877917807791,-0.9438242190691899,-1.1018100787455651,-0.03539412089941498,-0.27250915249291313,-0.5700339859562015,0.6462222698887847,0.24161849730398724,-0.28350600959906425,-0.4941309341638004,-0.7247523125725307,-0.9552937447635095,-1.3159997058432664,-0.9530426933613342,-0.5061904314507968,-0.17099224328487625,-0.2547528783479432,-0.14302958776213406,-0.03131544538291939,0.08040882597456045,0.19214647214206748,0.22010990149209803,0.16431271747608944,0.05267064202890509,0.5837594313375383,0.6499842407705912,0.6831432271824245,0.9787794426750842,0.8404124764423454,0.7482088071405145,0.7483217135236027,0.47129181808048587,0.42515045377559935,0.4251820115276627,0.471449928574011,0.2405981815736489,0.6563407901696244,0.7025750936046741,0.5640109701898102,-0.5945207224220708,-1.0671137803456463,-1.3371533723395481,-0.35834088818627735,-1.067333675905941,-0.02091448574145654,-0.8648799760851729,-0.3923091026837323,0.9917975107386234,0.5866605176786884,-0.6961593510669684,-0.831120768881572,-0.4296730275323358,-0.5158603800391772,-0.6593579208680835,-1.003528152997985,-1.0896086193791554,-1.1756907982361333,-0.9463968330047389,-0.7744649256871414,-0.4018461832977988,-0.25860926617510044,-0.14404322165994146,-0.14417674143352924,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0.7986355100472927,-0.6018150231520484,6.123233995736766e-17,-0.24192189559966779,1.0,0.7986355100472928,0.24192189559966742,0.7771459614569706,0.5150380749100542,0.40673664307579976,0.5150380749100542,0.788010753606722,0.559192903470747,-0.15643446504023104
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.8389450985675949,-0.8821632032026293,0.16381230258756221,0.9732611541631488,-0.1317179493781006,-1.5672345198213136,0.5010028165123432,1.1633274396557656,0.18190653098911083,-0.25740258986311093,-0.8259100453803465,-0.7997161890550419,-0.9050657518928141,-1.0693134690344728,-1.207158287849633,-1.4435016367917795,-1.4696002328248134,-1.3447097300615651,-1.4298823385645696,-1.455920941755551,-1.4557411515173282,-1.44243054346303,-0.873512975965131,-0.8473164297769611,-0.9439193686542995,0.09569540240897553,-0.0355589595898919,-0.27268854098217055,0.8613853491156357,0.6461156586091357,0.24137381702009048,-0.2965556703796741,-0.4942771986653741,-0.7248519646657453,-1.4835773697984895,-1.3161391458410259,-0.9530869871449784,-0.5061571399671126,-0.17096384491004807,-0.25474783709836035,-0.1430341193029577,-0.03130931372941913,0.08042974364960899,0.19218118094241718,0.22016895244284274,0.16438017496585847,0.5506883126169705,0.5838432111649514,0.6500737441853199,1.1173062137319871,0.9789433097171666,0.8405661820600306,0.7483217135236027,0.748383434844652,0.4713335737572568,0.4251820115276627,0.42526445403536106,0.47153484499461107,0.24064400042307404,0.656385503374309,0.7025800724743936,-0.35823786511167327,-0.5945444943563178,-1.0671137803456463,-1.337271454752941,-0.35843773490506287,-1.0674027612885824,-0.02093151254611762,-0.8649339101964465,-0.3923291290905698,0.9917772417396422,0.5866940883740092,-0.6960888292700961,-0.2862575599606614,-0.42982222492012867,-0.515979187644672,-0.6594494262248948,-1.0035922192075895,-1.089676025291715,-1.1757693019331386,-0.9464968258119013,-0.7745936966844262,-0.40197969835619607,-0.25874388855158614,-0.14417674143352924,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0.9781476007338057,-0.20791169081775934,-0.6018150231520484,6.123233995736766e-17,-0.24192189559966779,1.0,0.7986355100472928,0.24192189559966742,0.7771459614569706,0.5150380749100542,0.40673664307579976,0.5150380749100542,0.788010753606722,0.559192903470747
