onehotencoder__temp_bin_high,onehotencoder__temp_bin_low,onehotencoder__temp_bin_medium,onehotencoder__humidity_bin_low,onehotencoder__humidity_bin_normal,onehotencoder__wind_speed_bin_calm,onehotencoder__wind_speed_bin_light,onehotencoder__wind_speed_bin_moderate,onehotencoder__wind_speed_bin_strong,onehotencoder__wind_speed_bin_very_strong,onehotencoder__wind_direction_bin_mid,onehotencoder__wind_direction_bin_outer,onehotencoder__surface_pressure_bin_high,onehotencoder__surface_pressure_bin_low,onehotencoder__surface_pressure_bin_normal,onehotencoder__surface_pressure_bin_very_low,onehotencoder__hour_bin_evening_rise,onehotencoder__hour_bin_morning_decline,onehotencoder__hour_bin_peak,onehotencoder__hour_bin_trough,onehotencoder__month_bin_monsoon_low,onehotencoder__month_bin_post_monsoon_transition,onehotencoder__month_bin_spring_moderate,onehotencoder__month_bin_winter_high,scaler__pm2_5,scaler__pm10,scaler__carbon_monoxide,scaler__nitrogen_dioxide,scaler__sulphur_dioxide,scaler__ozone,scaler__temperature_2m,scaler__relative_humidity_2m,scaler__wind_speed_10m,scaler__surface_pressure,scaler__pm2_5_lag_1,scaler__pm2_5_lag_2,scaler__pm2_5_lag_3,scaler__pm2_5_lag_4,scaler__pm2_5_lag_5,scaler__pm2_5_lag_6,scaler__pm2_5_lag_7,scaler__pm2_5_lag_8,scaler__pm2_5_lag_9,scaler__pm2_5_lag_10,scaler__pm2_5_lag_11,scaler__pm2_5_lag_12,scaler__pm10_lag_1,scaler__pm10_lag_2,scaler__pm10_lag_3,scaler__carbon_monoxide_lag_1,scaler__carbon_monoxide_lag_2,scaler__carbon_monoxide_lag_3,scaler__nitrogen_dioxide_lag_1,scaler__nitrogen_dioxide_lag_2,scaler__nitrogen_dioxide_lag_3,scaler__sulphur_dioxide_lag_1,scaler__sulphur_dioxide_lag_2,scaler__sulphur_dioxide_lag_3,scaler__ozone_lag_1,scaler__ozone_lag_2,scaler__ozone_lag_3,scaler__ozone_lag_4,scaler__ozone_lag_5,scaler__ozone_lag_6,scaler__ozone_lag_7,scaler__ozone_lag_8,scaler__ozone_lag_9,scaler__ozone_lag_10,scaler__ozone_lag_11,scaler__ozone_lag_12,scaler__temperature_2m_lag_1,scaler__temperature_2m_lag_2,scaler__temperature_2m_lag_3,scaler__relative_humidity_2m_lag_1,scaler__relative_humidity_2m_lag_2,scaler__relative_humidity_2m_lag_3,scaler__relative_humidity_2m_lag_4,scaler__relative_humidity_2m_lag_5,scaler__relative_humidity_2m_lag_6,scaler__relative_humidity_2m_lag_7,scaler__relative_humidity_2m_lag_8,scaler__relative_humidity_2m_lag_9,scaler__relative_humidity_2m_lag_10,scaler__relative_humidity_2m_lag_11,scaler__relative_humidity_2m_lag_12,scaler__wind_speed_10m_lag_1,scaler__wind_speed_10m_lag_2,scaler__wind_speed_10m_lag_3,scaler__wind_speed_10m_lag_4,scaler__wind_speed_10m_lag_5,scaler__wind_speed_10m_lag_6,scaler__wind_speed_10m_lag_7,scaler__wind_speed_10m_lag_8,scaler__wind_speed_10m_lag_9,scaler__wind_speed_10m_lag_10,scaler__wind_speed_10m_lag_11,scaler__wind_speed_10m_lag_12,scaler__surface_pressure_lag_1,scaler__surface_pressure_lag_2,scaler__surface_pressure_lag_3,scaler__surface_pressure_lag_4,scaler__surface_pressure_lag_5,scaler__surface_pressure_lag_6,scaler__surface_pressure_lag_7,scaler__surface_pressure_lag_8,scaler__surface_pressure_lag_9,scaler__surface_pressure_lag_10,scaler__surface_pressure_lag_11,scaler__surface_pressure_lag_12,remainder__hour_sin,remainder__hour_cos,remainder__dow_sin,remainder__dow_cos,remainder__month_sin,remainder__month_cos,remainder__wind_dir_sin,remainder__wind_dir_cos,remainder__wind_dir_cos_lag_1,remainder__wind_dir_cos_lag_2,remainder__wind_dir_cos_lag_3,remainder__wind_dir_cos_lag_4,remainder__wind_dir_cos_lag_5,remainder__wind_dir_cos_lag_6,remainder__wind_dir_cos_lag_7,remainder__wind_dir_cos_lag_8,remainder__wind_dir_cos_lag_9,remainder__wind_dir_cos_lag_10,remainder__wind_dir_cos_lag_11,remainder__wind_dir_cos_lag_12
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.8378023708794761,-0.8809812982119997,0.1642991770490814,0.9738451601361868,-0.1310409760958156,-1.5672480111791247,0.5006494071524192,1.1628565807446576,0.1822384275598568,-0.25716010063791467,-0.8247884112849347,-0.7986199167390675,-0.9039733688673717,-1.0682475448930644,-1.2061396729350513,-1.4425248704971907,-1.4686644556403559,-1.343892789572381,-1.4291448801448428,-1.4552268853010957,-1.4550289696180214,-1.441679366811351,-0.8723498784968264,-0.8461777619693438,-0.9427827681375673,0.09616531592880648,-0.035116366887268755,-0.2722912372098428,0.8619343000741895,0.6466001472850349,0.2417396510118348,-0.295913440664947,-0.4936772586290265,-0.7243010069183343,-1.4834313225533522,-1.315838077535302,-0.9526464507881537,-0.5056129517372433,-0.17036119170551836,-0.2541306206556753,-0.1424239862878859,-0.03070437685421602,0.08100077470409656,0.1927044215857699,0.2206231022565233,0.16475596771520917,0.5503903564081507,0.5835942116683304,0.6498829098987896,1.1167737020368897,0.9783414278214208,0.8398883227713343,0.7475970690555933,0.7476472943014784,0.4706078038203277,0.42446367758423276,0.4245553475545451,0.4708283549744468,0.23996023658411128,0.6557092838876956,0.7019524097258945,-0.35793899996156414,-0.5943056288333612,-1.0669952648959384,-1.337207921507756,-0.35815618317693476,-1.0672105747658438,-0.020507184222698465,-0.8645609663669385,-0.39191695143108507,0.9923851364912517,0.5872236770869373,-0.6957239166231923,-0.2859690473443262,-0.42950558908562947,-0.5156386867898771,-0.6591124023617108,-1.0033126412331579,-1.0894322654541753,-1.1755650053779094,-0.9462629312106963,-0.774307275474741,-0.40160107611425794,-0.25831051649191566,-0.14368553479724142,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0.9781476007338057,-0.20791169081775934,-0.6018150231520484,6.123233995736766e-17,-0.24192189559966779,1.0,0.7986355100472928,0.24192189559966742,0.7771459614569706,0.5150380749100542,0.40673664307579976,0.5150380749100542,0.788010753606722,0.559192903470747
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.8641212123715283,-0.9116899149130194,0.15421399686884354,0.9566287356372741,-0.032247456599341355,-1.5951834026599543,0.4510342688232851,1.1166781129938355,0.24976037002860274,-0.34323701382616356,-0.8379454346399641,-0.8249289708822333,-0.7987587361823929,-0.9039274527883312,-1.0681673152725184,-1.2060765267563403,-1.4424000488995115,-1.4686169571815024,-1.3438324415704193,-1.428986037388853,-1.4550289696180214,-1.4547896670531817,-0.881122246179387,-0.8724902651384377,-0.8463208401858868,0.16424188673284723,0.09598396868203539,-0.03538309076056682,0.9738422811714255,0.8618071978653727,0.646254257254448,-0.13126778774838693,-0.29612178519735083,-0.49384757459646506,-1.5672325118869408,-1.483439842613863,-1.315779558960871,-0.9525241664404785,-0.5055277556935232,-0.17034038990557268,-0.25414564076654195,-0.14242622160725082,-0.030722782582061375,0.080978543430002,0.19269123343858557,0.22061990499815215,0.5007745136282648,0.5505168953673898,0.5837289239401507,1.1629513541615775,1.11687417864491,0.9784211683653069,0.8399536907988677,0.7476472943014784,0.7476902074138801,0.47064515700592907,0.4245553475545451,0.4246431262341971,0.4708946545219369,0.240011954025152,0.6557623975442335,0.18223575357397157,-0.3579756506953584,-0.5943296302529024,-1.0671030601053333,-1.3372964439994426,-0.35817469904346566,-1.0671757518281968,-0.020485217378419962,-0.8646079207881762,-0.3919275572368054,0.9923872733465358,0.5872441632077247,-0.25728023853486054,-0.28608328705235075,-0.42959727442376083,-0.5157234593486599,-0.6591920653625288,-1.0034031338166731,-1.0895351789927452,-1.1756803417558321,-0.9463737401829821,-0.7744194629522132,-0.4017038214336084,-0.25839988512223927,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0.7986355100472927,-0.6018150231520484,-0.20791169081775934,-0.6018150231520484,6.123233995736766e-17,-0.24192189559966779,1.0,0.7986355100472928,0.24192189559966742,0.7771459614569706,0.5150380749100542,0.40673664307579976,0.5150380749100542,0.788010753606722
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.9101791849826198,-0.9511724221000445,0.02310665452575148,0.758639853899777,0.0006837165661499673,-1.5393126196982951,0.4344958893802408,1.1166781129938355,-0.32417614095573716,-0.4580062314105063,-0.8642594813500228,-0.838083497953816,-0.8250623943536377,-0.7987625938413019,-0.9039145085314076,-1.0681483262408444,-1.2060203882319132,-1.442359237684845,-1.4685198517945768,-1.343703281674064,-1.4287978831821275,-1.4547896670531817,-0.9118255330683492,-0.8812610995281357,-0.8726286387181632,0.15415646883595233,0.16405529676609715,0.0956724796156284,0.9566256686949276,0.9737148641671483,0.8614216010005188,-0.032480395998450935,-0.13149222400428795,-0.2963160611777198,-1.5951662416648038,-1.5672407251531435,-1.4833794550405865,-1.3156395283868572,-0.9524165076775296,-0.5055013129059832,-0.1703543999075499,-0.25414806636028564,-0.1424463398682193,-0.030747334725765862,0.08096375816683468,0.19268793635668066,0.45115867084837885,0.5009009209159787,0.5506519309608316,1.1167737020368897,1.1630517622527397,1.1169540139592795,0.9784886234137793,0.8400060504880597,0.7476902074138801,0.7477340335361069,0.4707385551676405,0.4246431262341971,0.4247077709343718,0.47095491505989845,0.24005228790928546,0.24975759776591358,0.1822071564772192,-0.3579968129313844,-0.5944195526510937,-1.0671887858415094,-1.3373194798029402,-0.35814220603092367,-1.067139146124183,-0.02051690407908497,-0.864619696558581,-0.3919216805404265,0.9923919778911718,-0.3433466649632249,-0.2573988266456885,-0.28619492048021195,-0.42969009354084253,-0.5158084920831056,-0.6592866072665993,-1.0035053526075808,-1.0896488128014143,-1.175795693127282,-0.9464894876466667,-0.7745264142819964,-0.4017928230284947,0.0,1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.48480962024633717,-0.8746197071393957,-0.6018150231520484,-0.20791169081775934,-0.6018150231520484,6.123233995736766e-17,-0.24192189559966779,1.0,0.7986355100472928,0.24192189559966742,0.7771459614569706,0.5150380749100542,0.40673664307579976,0.5150380749100542
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0022951302048029,-1.0389113269601005,-0.18363953916912445,0.43152778842043416,0.0006837165661499673,-1.4555064452558066,0.4179575099371959,1.0704996452430136,-0.32417614095573716,-0.6875446665792244,-0.9103090630926259,-0.8643925520969815,-0.83821422343926,-0.8250538085780593,-0.7987927122170967,-0.9039480875319207,-1.0681322528424808,-1.206039762214931,-1.442269870694754,-1.4683473092572172,-1.343546852265472,-1.42856906656952,-0.9513011876398719,-0.9119590198920788,-0.8813979048955887,0.023046036176318254,0.15397065556845838,0.16372056423403747,0.7586346252152021,0.9564983001207212,0.9733086197484754,0.00044873458486096283,-0.03271448728845029,-0.13170646666209884,-1.539298782109078,-1.595174352666237,-1.5671794030804445,-1.4832312339005704,-1.3155136186645349,-0.9523825435731973,-0.5055193633435181,-0.17035668279550953,-0.25416989715437727,-0.14247321288153372,-0.030763717104916214,0.08096006179079472,0.4346200565884173,0.4512849464645676,0.5010364414918526,1.1167737020368897,1.11687417864491,1.1631316291572704,1.117023556028691,0.9785441847679317,0.840051008611731,0.7477340335361069,0.7478378008462132,0.4708283549744468,0.4247077709343718,0.42476632285294913,0.47100234881758996,-0.32417807786559316,0.24973000737379147,0.18219248380351383,-0.3580777989239738,-0.5945003840651264,-1.0672105747658438,-1.337283769274777,-0.35811551697382726,-1.0671897647983581,-0.020526590626838953,-0.8646125428432916,-0.39186305561060675,-0.45810190020105496,-0.3434522078656427,-0.2575144496914957,-0.2863011505277917,-0.42977834811546467,-0.5159047212040739,-0.6593860470668585,-1.0036172838469966,-1.0897624607731777,-1.1759161872392496,-0.9465983802120342,-0.7746144615847459,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.8746197071393959,-0.484809620246337,-0.8746197071393957,-0.6018150231520484,-0.20791169081775934,-0.6018150231520484,6.123233995736766e-17,-0.24192189559966779,1.0,0.7986355100472928,0.24192189559966742,0.7771459614569706,0.5150380749100542,0.40673664307579976
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.100990785799999,-1.135424122306162,-0.3702153725035247,0.15606499643782937,-0.06517862976483267,-1.371700270813318,0.40141913049415157,1.1628565807446576,-0.020327399846380947,-0.7736215797674734,-1.002408226577832,-0.9104333968475214,-0.8645178816105046,-0.8381994159464379,-0.8250731612956745,-0.7988599347582094,-0.9039797107122042,-1.068186734857481,-1.2060200407963506,-1.4421064613449743,-1.4681445128359685,-1.3433521149976193,-1.039024864465478,-0.9514277746457198,-0.9120903365165781,-0.18370503071002775,0.02287031999915423,0.15363936651279167,0.4315189881617428,0.7585078135868103,0.9560952322487898,0.00044873458486096283,0.0002114249501621717,-0.03294070995272633,-1.4554975927754894,-1.53930709764005,-1.5951127190937304,-1.567027086657427,-1.4830969006585373,-1.3154735434903086,-0.9524059812581424,-0.505522217054614,-0.17037722918975878,-0.2541990910373016,-0.1424911923766671,-0.030767812775091212,0.4180814423284551,0.4347462883140976,0.4514209520228736,1.0705960499122018,1.11687417864491,1.1169540139592795,1.1632018669003281,1.1170823190478036,0.9785922104085072,0.8400969923794995,0.7478378008462132,0.7479397274159454,0.4708946545219369,0.42476632285294913,0.42481233663592904,-0.32417807786559316,-0.32421422524707233,0.24971614589537616,0.18213192388087157,-0.35815618317693476,-0.5945199909509251,-1.0671757518281968,-1.3372433858005088,-0.3581533107627214,-1.0672020419821993,-0.020521717302461058,-0.8645355060746287,-0.6876123706767476,-0.4581900494922591,-0.34355586205761196,-0.25762336192517504,-0.28639477483604137,-0.4298755895665718,-0.5160030030915631,-0.6594911680292601,-1.0037292284190733,-1.0898811748920392,-1.1760276681187296,-0.946685987072259,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,-0.7071067811865475,-0.484809620246337,-0.8746197071393957,-0.6018150231520484,-0.20791169081775934,-0.6018150231520484,6.123233995736766e-17,-0.24192189559966779,1.0,0.7986355100472928,0.24192189559966742,0.7771459614569706,0.5150380749100542
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.2391647036332736,-1.267032479596246,-0.4937588297114384,0.009725388197070556,-0.16397214926130724,-1.371700270813318,0.3848807510511067,1.1628565807446576,-0.1553712847838725,-0.7736215797674734,-1.1010859017405528,-1.002515086348601,-0.9105492834101828,-0.8644906306831951,-0.8382133858349633,-0.8251319729516373,-0.7989220837488271,-0.904075988003374,-1.0682076400222817,-1.2059388301347895,-1.4419134264000744,-1.4678999672950126,-1.1355209089736447,-1.0391361185427,-0.9515520343149929,-0.3702852618025839,-0.18386482455244074,0.022583796136596456,0.15605318853777678,0.431393096704697,0.7581412760024046,-0.06540952658176284,0.0002114249501621717,-1.8791049602258793e-05,-1.3716964034419008,-1.4555062151007696,-1.5392460870671585,-1.5949590375763791,-1.5668885416555385,-1.4830540049905139,-1.3155013583137745,-0.9524095960667531,-0.5055479010482326,-0.1704046824204757,-0.254218667648418,-0.14249568734097715,0.40154282806849356,0.41820763016362705,0.4348824555332143,1.1629513541615775,1.0706965950370801,1.1169540139592795,1.117023556028691,1.1632616971410943,1.1171334122052834,0.9786414306445884,0.840204216072404,0.7479397274159454,0.7480159560473276,0.47095491505989845,0.42481233663592904,-0.020329779001854495,-0.32421422524707233,-0.32423498188545324,0.24965813923147728,0.18205913313893168,-0.35817469904346566,-0.5944867212966815,-1.067139146124183,-1.3372988901452674,-0.3581638329995357,-1.067194340973091,-0.020477558817446728,-0.773678797105112,-0.6876657327455247,-0.4582777452124445,-0.3436567277329925,-0.2577180601801502,-0.2864937035040464,-0.42997317670639884,-0.516105286438542,-0.6595962990025911,-1.0038461625448287,-1.089991685153727,-1.1761146877222546,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.8571673007021123,-0.5150380749100543,-0.7071067811865475,-0.484809620246337,-0.8746197071393957,-0.6018150231520484,-0.20791169081775934,-0.6018150231520484,6.123233995736766e-17,-0.24192189559966779,1.0,0.7986355100472928,0.24192189559966742,0.7771459614569706
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.2589038347523127,-1.2845802605682572,-0.5946106315138169,-0.09357315879640614,-0.2627656687577815,-1.371700270813318,0.35180399216501745,1.1628565807446576,0.04719454262236497,-0.7449292753713794,-1.2392346469683617,-1.101174039385472,-1.0026120870095392,-0.9105002564725205,-0.8644938349135409,-0.8382679920483511,-0.8251864904896715,-0.7990451100167454,-0.9041452581483904,-1.0681743785955147,-1.2058336484770291,-1.441679366811351,-1.267106424212054,-1.135615296829378,-1.039244696089248,-0.4938316310395468,-0.3704306867087582,-0.18408075714894218,0.00971198248754479,0.15592807196186445,0.4310869135083772,-0.1641969183316991,-0.06564039952706274,-1.8791049602258793e-05,-1.3716964034419008,-1.371705332561489,-1.4554461390273006,-1.5390951357384748,-1.594819088654539,-1.5668442357406165,-1.4830838400317585,-1.3155055915141163,-0.9524421301928644,-0.5055823168877793,-0.17042306119460482,-0.25422356190686307,0.3850042138085314,0.4016689720131571,0.4183439590435544,1.1629513541615775,1.1630517622527397,1.0707763987612886,1.117023556028691,1.1170823190478036,1.1633138128042089,1.1171858689096774,0.9787538389116904,0.8403101848964449,0.7480159560473276,0.7480864683015942,0.47100234881758996,-0.15537346738573823,-0.020361396212497582,-0.32423498188545324,-0.32431469124867096,0.24958604767841505,0.18204311103072726,-0.35814220603092367,-0.5944567266906126,-1.0671897647983581,-1.3373118358803566,-0.3581580475187932,-1.0671094134163523,-0.773678797105112,-0.7737191139654789,-0.6877215115221423,-0.4583678821434266,-0.3437482041477911,-0.25781732629153487,-0.28659013273110334,-0.4300737574841243,-0.5162075784123956,-0.6597061131559219,-1.0039557021887244,-1.0900789249785146,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.7431448254773942,-0.6691306063588582,-0.5150380749100543,-0.7071067811865475,-0.484809620246337,-0.8746197071393957,-0.6018150231520484,-0.20791169081775934,-0.6018150231520484,6.123233995736766e-17,-0.24192189559966779,1.0,0.7986355100472928,0.24192189559966742
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.1865270206491687,-1.2187760819232152,-0.682855958090898,-0.3173866772822724,-0.5920774004126959,-1.3437648793324886,0.3187272332789282,1.2090350484954795,-0.1891322560182456,-0.6301600577870368,-1.258970182000906,-1.2392965736370916,-1.1012508051517067,-1.002519508051171,-0.9104846208010521,-0.8645400302417788,-0.8383186938600936,-0.8253028295134026,-0.7991453337490998,-0.9041690791439974,-1.068120444688586,-1.2056939624583949,-1.2846511595771752,-1.267177812674848,-1.1357066240409286,-0.5946858100084961,-0.49396754137983323,-0.3705829149919892,-0.09358769237144236,0.009587277567234593,0.15567271351340647,-0.2629843100816351,-0.16441813624290072,-0.0658626288558504,-1.3716964034419008,-1.371705332561489,-1.371646190987443,-1.4552992829816183,-1.5389579946565382,-1.5947743126573175,-1.5668750808907506,-1.4830883586436685,-1.3155436913728775,-0.9524858295108508,-0.5056054870098575,-0.17042765598244863,0.35192698528860766,0.38513031386268654,0.40180546255389515,1.1629513541615775,1.1630517622527397,1.1631316291572704,1.0708452451570536,1.1170823190478036,1.1171334122052834,1.1633673483313736,1.1173034617509767,0.9788658711171943,0.840389723222458,0.7480864683015942,0.7481424219075553,0.04719206519008753,-0.1554070980056418,-0.020378502472073182,-0.32431469124867096,-0.32439272590719304,0.24957033729000144,0.1820738288622369,-0.35811551697382726,-0.594498795441267,-1.0672020419821993,-1.3373034051461568,-0.3581007377203194,-0.7449899882956463,-0.7737191139654789,-0.7737629238882585,-0.6877901909643274,-0.45845506277132325,-0.343846457929037,-0.2579135239360377,-0.2866878758934062,-0.4301743460582913,-0.5163144259105494,-0.6598117703286488,-1.0040431622347743,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.788010753606722,-0.6156614753256583,-0.6691306063588582,-0.5150380749100543,-0.7071067811865475,-0.484809620246337,-0.8746197071393957,-0.6018150231520484,-0.20791169081775934,-0.6018150231520484,6.123233995736766e-17,-0.24192189559966779,1.0,0.7986355100472928
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.2194255725142342,-1.2494846986242347,-0.682855958090898,-0.2915620405339033,-0.6579397467436787,-1.315829487851659,0.484111027709375,1.1628565807446576,-0.7968297382369582,-0.6014677533909429,-1.1866065535482442,-1.2590283642444655,-1.2393450105507413,-1.1011115633140112,-1.002466192576074,-0.9105160970802776,-0.8645831006009377,-0.8384316892617312,-0.8253953148489226,-0.7992056874950262,-0.9041761544642489,-1.068035809919171,-1.2188584019579707,-1.2847194814542442,-1.2672456167023114,-0.6829332166063267,-0.594813953356221,-0.4940775870772501,-0.31740365456591463,-0.09371210671132753,0.00935891976607826,-0.5922756159147553,-0.26319587295873836,-0.1646283855652232,-1.3437626736640378,-1.371705332561489,-1.371646190987443,-1.3715034302247615,-1.455166353659537,-1.5389141588239157,-1.5948054945104146,-1.5668797422084446,-1.4831290273021145,-1.3155949335170964,-0.9525153880968611,-0.5056112796801064,0.31884975676868393,0.352052997561746,0.3852669660642353,1.2091290062862652,1.1630517622527397,1.1631316291572704,1.1632018669003281,1.070902940954513,1.1171334122052834,1.1171858689096774,1.1634866693640722,1.1174215573379436,0.9789503739851533,0.8404636527154927,0.7481424219075553,-0.1891343894817094,0.04716145468407468,-0.15542582665579757,-0.02044672217094562,-0.32439272590719304,-0.32441108591382856,0.24960083322388205,0.1820929623788247,-0.3581533107627214,-0.5945099026604236,-1.067194340973091,-1.3372079565386505,-0.6302347530578163,-0.7450346535588166,-0.7737629238882585,-0.7738235567721449,-0.6878687800184201,-0.45855196677905075,-0.343943350321202,-0.2580106995752561,-0.28678562546809583,-0.43027941356333893,-0.516418465386956,-0.659900111259748,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.3090169943749475,-0.9510565162951535,-0.6156614753256583,-0.6691306063588582,-0.5150380749100543,-0.7071067811865475,-0.484809620246337,-0.8746197071393957,-0.6018150231520484,-0.20791169081775934,-0.6018150231520484,6.123233995736766e-17,-0.24192189559966779,1.0
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.2786429658713518,-1.3065149867832713,-0.6853772531359575,-0.26573740378553407,-0.7567332662401531,-1.2878940963708294,0.7156483399120002,0.8857857742397256,-0.7968297382369582,-0.2858524050340085,-1.2194991119358178,-1.18667846535076,-1.2590727541791749,-1.239140440681987,-1.1010178766207406,-1.002468230757275,-0.9105458123974153,-0.8646894087583882,-0.8385203053988338,-0.8254465354072691,-0.799251808720673,-0.9041570568962848,-1.2495616888469327,-1.2189382235315092,-1.2847841490571625,-0.6829332166063267,-0.6830545638355604,-0.594889564289708,-0.29157873585116795,-0.31752743931487887,-0.09392140523203565,-0.6581338770813793,-0.5924549953448641,-0.26339414227459573,-1.315828943886175,-1.3437717050483955,-1.371646190987443,-1.3715034302247615,-1.3713747126625357,-1.455123928073813,-1.5389446672710867,-1.5948102033967033,-1.566921695266733,-1.4831837507507482,-1.3156296827300515,-0.9525227779436501,0.4842358993683032,0.31897568126080544,0.3521899730849161,1.1629513541615775,1.2092293458605692,1.1631316291572704,1.1632018669003281,1.1632616971410943,1.070953011606358,1.1171858689096774,1.1173034617509767,1.1636067860781933,1.1175110247478486,0.9790294293363406,0.8405224462708771,-0.796830987209187,-0.1891685234539281,0.047145159619789156,-0.15549915287215677,-0.020521610479518396,-0.32441108591382856,-0.3243787038501011,0.24961902229790625,0.18206493993109713,-0.3581638329995357,-0.5945034786702259,-1.0671094134163523,-0.6015459442483506,-0.6302968119322001,-0.7450824530995422,-0.7738235567721449,-0.773898923986061,-0.6879629844791109,-0.4586497855014319,-0.3440422285296739,-0.2581078813500502,-0.2868877263179665,-0.4303824824219535,-0.5165071733534926,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.9510565162951535,0.30901699437494745,-0.9510565162951535,-0.6156614753256583,-0.6691306063588582,-0.5150380749100543,-0.7071067811865475,-0.484809620246337,-0.8746197071393957,-0.6018150231520484,-0.20791169081775934,-0.6018150231520484,6.123233995736766e-17,-0.24192189559966779
