onehotencoder__temp_bin_high,onehotencoder__temp_bin_low,onehotencoder__temp_bin_medium,onehotencoder__humidity_bin_low,onehotencoder__humidity_bin_normal,onehotencoder__wind_speed_bin_calm,onehotencoder__wind_speed_bin_light,onehotencoder__wind_speed_bin_moderate,onehotencoder__wind_speed_bin_strong,onehotencoder__wind_speed_bin_very_strong,onehotencoder__wind_direction_bin_mid,onehotencoder__wind_direction_bin_outer,onehotencoder__surface_pressure_bin_high,onehotencoder__surface_pressure_bin_low,onehotencoder__surface_pressure_bin_normal,onehotencoder__surface_pressure_bin_very_low,onehotencoder__hour_bin_evening_rise,onehotencoder__hour_bin_morning_decline,onehotencoder__hour_bin_peak,onehotencoder__hour_bin_trough,onehotencoder__month_bin_monsoon_low,onehotencoder__month_bin_post_monsoon_transition,onehotencoder__month_bin_spring_moderate,onehotencoder__month_bin_winter_high,scaler__pm2_5,scaler__pm10,scaler__carbon_monoxide,scaler__nitrogen_dioxide,scaler__sulphur_dioxide,scaler__ozone,scaler__temperature_2m,scaler__relative_humidity_2m,scaler__wind_speed_10m,scaler__surface_pressure,scaler__pm2_5_lag_1,scaler__pm2_5_lag_2,scaler__pm2_5_lag_3,scaler__pm2_5_lag_4,scaler__pm2_5_lag_5,scaler__pm2_5_lag_6,scaler__pm2_5_lag_7,scaler__pm2_5_lag_8,scaler__pm2_5_lag_9,scaler__pm2_5_lag_10,scaler__pm2_5_lag_11,scaler__pm2_5_lag_12,scaler__pm10_lag_1,scaler__pm10_lag_2,scaler__pm10_lag_3,scaler__carbon_monoxide_lag_1,scaler__carbon_monoxide_lag_2,scaler__carbon_monoxide_lag_3,scaler__nitrogen_dioxide_lag_1,scaler__nitrogen_dioxide_lag_2,scaler__nitrogen_dioxide_lag_3,scaler__sulphur_dioxide_lag_1,scaler__sulphur_dioxide_lag_2,scaler__sulphur_dioxide_lag_3,scaler__ozone_lag_1,scaler__ozone_lag_2,scaler__ozone_lag_3,scaler__ozone_lag_4,scaler__ozone_lag_5,scaler__ozone_lag_6,scaler__ozone_lag_7,scaler__ozone_lag_8,scaler__ozone_lag_9,scaler__ozone_lag_10,scaler__ozone_lag_11,scaler__ozone_lag_12,scaler__temperature_2m_lag_1,scaler__temperature_2m_lag_2,scaler__temperature_2m_lag_3,scaler__relative_humidity_2m_lag_1,scaler__relative_humidity_2m_lag_2,scaler__relative_humidity_2m_lag_3,scaler__relative_humidity_2m_lag_4,scaler__relative_humidity_2m_lag_5,scaler__relative_humidity_2m_lag_6,scaler__relative_humidity_2m_lag_7,scaler__relative_humidity_2m_lag_8,scaler__relative_humidity_2m_lag_9,scaler__relative_humidity_2m_lag_10,scaler__relative_humidity_2m_lag_11,scaler__relative_humidity_2m_lag_12,scaler__wind_speed_10m_lag_1,scaler__wind_speed_10m_lag_2,scaler__wind_speed_10m_lag_3,scaler__wind_speed_10m_lag_4,scaler__wind_speed_10m_lag_5,scaler__wind_speed_10m_lag_6,scaler__wind_speed_10m_lag_7,scaler__wind_speed_10m_lag_8,scaler__wind_speed_10m_lag_9,scaler__wind_speed_10m_lag_10,scaler__wind_speed_10m_lag_11,scaler__wind_speed_10m_lag_12,scaler__surface_pressure_lag_1,scaler__surface_pressure_lag_2,scaler__surface_pressure_lag_3,scaler__surface_pressure_lag_4,scaler__surface_pressure_lag_5,scaler__surface_pressure_lag_6,scaler__surface_pressure_lag_7,scaler__surface_pressure_lag_8,scaler__surface_pressure_lag_9,scaler__surface_pressure_lag_10,scaler__surface_pressure_lag_11,scaler__surface_pressure_lag_12,remainder__hour_sin,remainder__hour_cos,remainder__dow_sin,remainder__dow_cos,remainder__month_sin,remainder__month_cos,remainder__wind_dir_sin,remainder__wind_dir_cos,remainder__wind_dir_cos_lag_1,remainder__wind_dir_cos_lag_2,remainder__wind_dir_cos_lag_3,remainder__wind_dir_cos_lag_4,remainder__wind_dir_cos_lag_5,remainder__wind_dir_cos_lag_6,remainder__wind_dir_cos_lag_7,remainder__wind_dir_cos_lag_8,remainder__wind_dir_cos_lag_9,remainder__wind_dir_cos_lag_10,remainder__wind_dir_cos_lag_11,remainder__wind_dir_cos_lag_12
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.2776107506836074,-1.3054400112359112,-0.6850714011467226,-0.2654943474797424,-0.7559729961061518,-1.2879462615078816,0.7151116067314653,0.8855744166698984,-0.7965671184802054,-0.2853833410685944,-1.2183666175780816,-1.1854619018293016,-1.2577666266387046,-1.2377979842253555,-1.09973823996919,-1.0012547619299732,-0.9094014705400113,-0.8635456170696584,-0.8373812654729007,-0.8243287163850039,-0.798159448369507,-0.9030690172219713,-1.2483897435770437,-1.2176840848638515,-1.2834433954731184,-0.6825552572752717,-0.6826276950036125,-0.5944365807179584,-0.2912254678983029,-0.3170926571894084,-0.09342015240954521,-0.6572792513556147,-0.5915501731486812,-0.26253672528915983,-1.316075524584175,-1.344147779502599,-1.372082982197712,-1.3719449889813642,-1.3717987733662014,-1.4554928350017349,-1.539196442075085,-1.5949653326114583,-1.5669354781501514,-1.4830382626295169,-1.315329408180968,-0.9520831218907466,0.4836519480425246,0.3183646193895603,0.3515581975920566,1.1628378439392921,1.2091445316533447,1.163059905706379,1.1631420556362346,1.1631420556362346,1.0707381313230213,1.1168945156546377,1.1169394913768893,1.1631359678430382,1.116978658909469,0.9784278279666526,0.8398450181125926,-0.7966528378304762,-0.1889653921569502,0.047341273390614974,-0.15528090985118642,-0.02031640566434077,-0.3242219193788413,-0.32426786814936454,0.24983185214843326,0.18239664849882214,-0.3578651534645977,-0.5942647934478119,-1.0669910824946705,-0.6011241867980984,-0.629910200742251,-0.744756912299045,-0.7735832311545966,-0.7737385664481882,-0.6878510796459655,-0.4585030025437444,-0.34385880396046065,-0.2578652456059983,-0.28659909119121507,-0.43006569896753033,-0.5161665090871443,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.9510565162951535,0.30901699437494745,-0.9510565162951535,-0.6156614753256583,-0.6691306063588582,-0.5150380749100543,-0.7071067811865475,-0.484809620246337,-0.8746197071393957,-0.6018150231520484,-0.20791169081775934,-0.6018150231520484,6.123233995736766e-17,-0.24192189559966779
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.3105031397833,-1.3361423505124999,-0.7077667024186698,-0.29132339281128034,-0.8547582384021647,-1.2041223124284943,0.9301212763532266,0.5622633026626793,-1.3030280939101897,-0.17060228937089214,-1.2775590021591017,-1.21833883767905,-1.185454627444889,-1.2575096874353673,-1.2376648656199865,-1.0997441554911078,-1.0013003425722187,-0.9094829763676655,-0.8636233968106897,-0.8374453643287076,-0.8243832943916201,-0.7982134526412822,-1.3053955475264758,-1.2483728064598882,-1.2176957351816815,-0.6850769573517922,-0.6826276950036125,-0.6826568373116885,-0.2653965052003777,-0.29126438099849605,-0.3172197685849592,-0.7560524874246451,-0.6573901158390252,-0.5916933415535942,-1.2881341938904345,-1.316205673658809,-1.3441409357889795,-1.3719449889813642,-1.3717987733662014,-1.3716786212713123,-1.4553847800561914,-1.5390922860612806,-1.5948715093922774,-1.5668450345850675,-1.4829394366171047,-1.3152284590539476,0.7151994985827156,0.4837538911663147,0.31848110505979815,0.885713722037934,1.1629568966810215,1.2092479695112848,1.1631420556362346,1.1631420556362346,1.1631152546032597,1.0707064675275644,1.1169394913768893,1.1169474991200288,1.1631675990422818,1.1169955136050977,0.9784118385110308,-0.7966528378304762,-0.7967410737727241,-0.1890280250441925,0.04732221541398688,-0.1553899251914221,-0.020306757573137928,-0.32426786814936454,-0.32423340631314385,0.24993580245372715,0.1824540420775769,-0.35787404415895024,-0.5942223107514627,-0.28551342876724545,-0.6012224121335604,-0.6300200278712059,-0.7449007179311014,-0.7737385664481882,-0.773900721447693,-0.6879733391633861,-0.4585956645796361,-0.3439178162256779,-0.25791504861737713,-0.28664706522761374,-0.430116601724033,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.8910065241883678,0.4539904997395468,0.30901699437494745,-0.9510565162951535,-0.6156614753256583,-0.6691306063588582,-0.5150380749100543,-0.7071067811865475,-0.484809620246337,-0.8746197071393957,-0.6018150231520484,-0.20791169081775934,-0.6018150231520484,6.123233995736766e-17
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.3828663958026235,-1.4019330775337615,-0.7708092059518563,-0.403249255914611,-0.9206150665995068,-1.0364744142697198,1.2939837941746684,0.1927648866544289,-1.2017358988241928,0.0015692881755960694,-1.3104436602596683,-1.2775173222085974,-1.2183237179875324,-1.1852334423319908,-1.2573686692843862,-1.2376293064766963,-1.0997634197495836,-1.0013576949636795,-0.9095471266518206,-0.8636786602161152,-0.8374952174026765,-0.8244273437864545,-1.3360909804223238,-1.3053661465668136,-1.2483779766510186,-0.7077722580404762,-0.6851491532532518,-0.6826568373116885,-0.2912254678983029,-0.2654361048075836,-0.2913967359493346,-0.8548257234936756,-0.7561500298745413,-0.657524664806481,-1.2043102018092122,-1.288263567815019,-1.3161988893802468,-1.3440042922177209,-1.3717987733662014,-1.3716786212713123,-1.3715731180372976,-1.455282716236014,-1.5389994469080253,-1.5947806252369177,-1.566744450835173,-1.4828339992831174,0.930207938370036,0.7152988716537706,0.48386656772109105,0.5624022464863495,0.8858310868470828,1.163059905706379,1.2093310276655855,1.1631420556362346,1.1631152546032597,1.163082563781711,1.0707510814222936,1.1169474991200288,1.116978658909469,1.163184742151246,1.116978658909469,-1.3031132107305068,-0.7967410737727241,-0.7968347924479829,-0.18904809739538217,0.04722035409920006,-0.15538016282011713,-0.020345747064133234,-0.32423340631314385,-0.324147006162965,0.2499939415203488,0.1824476685013051,-0.3578379248798588,-0.17074588039235425,-0.2856567374380629,-0.6013358067642379,-0.6301706650371529,-0.7450560566436264,-0.773900721447693,-0.7740247153957314,-0.6880693858180196,-0.45865457705192825,-0.3439671763388584,-0.2579633384796239,-0.2867000894521591,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.3090169943749474,0.9510565162951535,0.4539904997395468,0.30901699437494745,-0.9510565162951535,-0.6156614753256583,-0.6691306063588582,-0.5150380749100543,-0.7071067811865475,-0.484809620246337,-0.8746197071393957,-0.6018150231520484,-0.20791169081775934,-0.6018150231520484
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.4354942183621315,-1.4545656591507707,-0.8540253106156626,-0.5668332096810177,-0.9535434806981776,-0.8408851997511495,1.5420718745074697,-0.08435892535175893,-0.7965671184802054,0.05895981402444722,-1.3827899080809145,-1.3103942580583459,-1.2774880809642908,-1.2180862810153439,-1.185121389181588,-1.2573271851889234,-1.2376117277978946,-1.0997948934594088,-1.0013945863340823,-0.9095869280190785,-0.8637190634247893,-0.8375342893590406,-1.4018669080562838,-1.3360548681628504,-1.3053592822369307,-0.7708147599534872,-0.7078422775000042,-0.6851774160715094,-0.4031509729226452,-0.29126438099849605,-0.26557370331370983,-0.9206745475396959,-0.8549099439100573,-0.7562716496858114,-1.0366622176467677,-1.204437250283649,-1.2882568429715142,-1.3160635954540774,-1.3438595938528834,-1.3716786212713123,-1.3715731180372976,-1.3714731464107475,-1.4551913531816472,-1.5389094439332172,-1.5946794555745292,-1.5666367693977021,1.2940683749331936,0.9303049249635513,0.715406215446901,0.19290341728453875,0.5625176420408208,0.885931522876944,1.1631420556362346,1.2093310276655855,1.1631152546032597,1.163082563781711,1.163127901331485,1.0707590303970194,1.116978658909469,1.1169955136050977,1.1631675990422818,-1.2018211361505005,-1.3032208084525356,-0.7968347924479829,-0.7968574731909023,-0.1891583050731927,0.047229945050351815,-0.15542224532423593,-0.020316504774662056,-0.324147006162965,-0.3240952037432117,0.24998788258383706,0.18246924282666432,0.0014054421699173382,-0.17090558300330094,-0.2858093745876887,-0.6014881518136577,-0.6303260174254118,-0.7452175075137729,-0.7740247153957314,-0.774122031282393,-0.6881280987044617,-0.45870334663417767,-0.3440145187235608,-0.25801678699777775,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.9510565162951536,0.30901699437494723,0.9510565162951535,0.4539904997395468,0.30901699437494745,-0.9510565162951535,-0.6156614753256583,-0.6691306063588582,-0.5150380749100543,-0.7071067811865475,-0.484809620246337,-0.8746197071393957,-0.6018150231520484,-0.20791169081775934
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.547328341301086,-1.5598308223847892,-0.9120244138661943,-0.6873687545615278,-0.9864718947968487,-0.673237301592375,1.2443661781081081,0.1465775846533976,0.8241080028957443,-0.1419070264464992,-1.4354053610418214,-1.3827235169277927,-1.3103571715069342,-1.2772213906453793,-1.2179610619555872,-1.185101629910758,-1.2573043432333675,-1.2376069713534301,-1.0998025788507915,-1.001403463625005,-0.9096107939634869,-0.8637481805042129,-1.4544876501634518,-1.401816414440072,-1.3360415237062677,-0.8540308624786619,-0.7708787337409833,-0.7078626249098972,-0.5667344033428379,-0.40318691115911626,-0.2913967359493346,-0.9535989595627059,-0.9207498866004014,-0.8550186345651416,-0.8410729027905823,-1.036784615220909,-1.2044307037453161,-1.2881228986904338,-1.3159204143395655,-1.343740550027838,-1.3715731180372976,-1.3714731464107475,-1.3713832594552688,-1.4551026719776667,-1.538809446095817,-1.5945710261025638,1.5421550362262555,1.294161322872411,0.9304073169065818,-0.08422070461681935,0.19301656226223565,0.5626150762426031,0.8860082234601292,1.1631420556362346,1.2093038162433787,1.163082563781711,1.163127901331485,1.1631359678430382,1.0707897187766562,1.1169955136050977,1.116978658909469,-0.7966528378304762,-1.2019248615165732,-1.3033404319511417,-0.7968574731909023,-0.7969891429450595,-0.18914851413186215,0.04719250206591827,-0.15539068323620941,-0.0202208133658929,-0.3240952037432117,-0.32410393711768426,0.2500076387899798,0.05878921635736294,0.0012211486487767776,-0.171072490159817,-0.2859805063553076,-0.6016435076208501,-0.6304846517781254,-0.7453409233182721,-0.774122031282393,-0.7741806693241412,-0.6881756872248488,-0.45874942571548755,-0.34406669436088905,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.913545457642601,-0.4067366430758001,0.30901699437494723,0.9510565162951535,0.4539904997395468,0.30901699437494745,-0.9510565162951535,-0.6156614753256583,-0.6691306063588582,-0.5150380749100543,-0.7071067811865475,-0.484809620246337,-0.8746197071393957,-0.6018150231520484
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.560485296940963,-1.5729889677890416,-0.9246329145728315,-0.7390268452246035,-0.9864718947968487,-0.5335307197933963,0.9466604817087463,0.42370139665958545,0.5877595476950852,-0.2853833410685944,-1.5472131985837474,-1.4353266142873902,-1.3826691707007501,-1.3100742293287322,-1.2770724729487857,-1.2179314277644695,-1.185098086636633,-1.2572944110525759,-1.237573768374184,-1.0997783232027836,-1.001394255040882,-0.9096224900082643,-1.559729134377788,-1.4544256514618492,-1.4017891839977048,-0.9120299642386321,-0.8540868559790756,-0.7708770939054186,-0.687269562599822,-0.5667659937015613,-0.4032965440370415,-0.9865233715857161,-0.9536698579455734,-0.9208499578180285,-0.6734249186281379,-0.8411898743143791,-1.0367784252929202,-1.2043008083995037,-1.2879812348262476,-1.315802478784364,-1.3436358973643332,-1.3714731464107475,-1.3713832594552688,-1.371295900022116,-1.4550044318777486,-1.5387025126928406,1.244451042674581,1.5422452305375425,1.294255334761426,0.1467160636343124,-0.08410924757170318,0.19311056580335634,0.5626854192546726,0.8860082234601292,1.1631152546032597,1.2092706119087844,1.163127901331485,1.1631359678430382,1.1631675990422818,1.0708062850589493,1.116978658909469,0.8240203554496212,-0.7967410737727241,-1.2020393040505097,-1.3033652863538359,-0.7969891429450595,-0.7969788377432693,-0.18919136988926183,0.04722058445611177,-0.15529912127570264,-0.020165656250738722,-0.32410393711768426,-0.3240687268982011,-0.14205399329866406,0.05859672586615776,0.0010328364819252999,-0.17125045346132653,-0.2861358997707682,-0.6018014378442054,-0.6306057550084675,-0.745437816127591,-0.7741806693241412,-0.7742278149463301,-0.6882192396993736,-0.4587999041783817,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.8910065241883678,-0.4539904997395469,-0.4067366430758001,0.30901699437494723,0.9510565162951535,0.4539904997395468,0.30901699437494745,-0.9510565162951535,-0.6156614753256583,-0.6691306063588582,-0.5150380749100543,-0.7071067811865475,-0.484809620246337,-0.8746197071393957
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.5670637747609015,-1.5773750162571254,-0.9120244138661943,-0.7562462087789622,-0.9535434806981776,-0.39382413799441746,1.1285917406194674,0.516076000661648,0.7228158078097475,-0.4288596556906897,-1.5603670618239742,-1.5471081961765354,-1.4352597155689797,-1.382350474432109,-1.309912145722785,-1.2770250639011502,-1.2179191123624213,-1.1851071321557076,-1.2572553668775257,-1.2375031266116732,-1.0997336776238054,-1.0013711090163673,-1.57288431990458,-1.5596441255054039,-1.4543873122308542,-0.9246384646212343,-0.9120803957207764,-0.854056192979507,-0.7389274879956722,-0.6872979492591524,-0.5668424173959979,-0.9865233715857161,-0.9865898292907453,-0.9537656194444718,-0.5337182651594341,-0.6735372392516392,-0.8411841004317916,-1.036656627817643,-1.2041636962862938,-1.2878644075408898,-1.3156986766913685,-1.3435366231356585,-1.3713832594552688,-1.371295900022116,-1.3711994176596802,-1.4548997425782557,0.9467470491229065,1.2445445413393845,1.5423335287533655,0.4238401855356705,0.1468289272899125,-0.08401781702607872,0.1931736430198653,0.5626854192546726,0.8859838847625449,1.163082563781711,1.2093163112860807,1.1631359678430382,1.1631675990422818,1.163184742151246,1.0707897187766562,0.5876721814296072,0.8239940772026728,-0.7968347924479829,-1.202063723721249,-1.3035148411716153,-0.7969788377432693,-0.7970356120597247,-0.18915922785159647,0.04731834058901211,-0.15524545513628218,-0.020172973746290825,-0.3240687268982011,-0.28551342876724545,-0.14221779439464308,0.05840127869586114,0.000844625879579832,-0.17140586055252105,-0.2862860845711828,-0.6019219629310083,-0.6307009555084155,-0.7454964791175706,-0.7742278149463301,-0.7742704199433106,-0.6882663238133996,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.529919264233205,0.8480480961564258,-0.4539904997395469,-0.4067366430758001,0.30901699437494723,0.9510565162951535,0.4539904997395468,0.30901699437494745,-0.9510565162951535,-0.6156614753256583,-0.6691306063588582,-0.5150380749100543,-0.7071067811865475,-0.484809620246337
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.5407498634811476,-1.551058725448621,-0.8968942130182295,-0.7562462087789622,-0.9535434806981776,-0.3100001889150302,0.9301212763532266,0.5622633026626793,0.4189392225517571,-0.7732028107836988,-1.5669439934440876,-1.5602589705164347,-1.547014623413968,-1.4349150163254736,-1.3821594258255834,-1.3098548617548618,-1.2769969586688403,-1.217919531654284,-1.1850895056986057,-1.257178098527229,-1.237408869239898,-1.0996732008107633,-1.5772693817468437,-1.5727964347608483,-1.5595835686971533,-0.9120299642386321,-0.9246876869689721,-0.9120295044553868,-0.7561467964609558,-0.7389545016409771,-0.6873499030289132,-0.9535989595627059,-0.9865898292907453,-0.9866812810709154,-0.39401161169073035,-0.5338267100326892,-0.6735318219793957,-0.841071750472139,-1.0365286192063865,-1.2040501938104673,-1.287761456018404,-1.3156000998605697,-1.3434472282131427,-1.371295900022116,-1.3711994176596802,-1.3710969724636708,1.1286772674044856,0.9468438521412265,1.2446396959630381,0.5162148928361232,0.42395473712385134,0.1469225019984505,-0.08396018915624023,0.1931736430198653,0.5626639532817109,0.8859542750192709,1.163127901331485,1.2093244365660474,1.1631675990422818,1.163184742151246,1.1631675990422818,0.722728280869615,0.5876368676854277,0.823983253962125,-0.7968574731909023,-1.202209701526304,-1.3035041074194418,-0.7970356120597247,-0.7969930309285603,-0.18906869825315528,0.04737424319203316,-0.15525340191135448,-0.020145945063282024,-0.42897286423582687,-0.2856567374380629,-0.14238826905288168,0.058209652326570355,0.0006891982747844517,-0.1715532288355027,-0.28640025007905384,-0.6020167403536135,-0.6307597182913202,-0.7455437723724921,-0.7742704199433106,-0.7743162311765108,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.24192189559966787,0.9702957262759965,0.8480480961564258,-0.4539904997395469,-0.4067366430758001,0.30901699437494723,0.9510565162951535,0.4539904997395468,0.30901699437494745,-0.9510565162951535,-0.6156614753256583,-0.6691306063588582,-0.5150380749100543,-0.7071067811865475
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.586799208220717,-1.594919210129462,-0.9019376133008844,-0.7562462087789622,-1.0523287229941907,-0.2541175561954387,1.0458957138418672,0.516076000661648,-0.8303311835088709,-0.7158122849348802,-1.5406362669636342,-1.5668343576863843,-1.5601622596310254,-1.5466146678488741,-1.4347029022639821,-1.3820804170330274,-1.3098179843946287,-1.2769818507517217,-1.217892169870842,-1.1850365348368583,-1.2570767537564824,-1.2372961293229174,-1.55095901069326,-1.5771805378459962,-1.5727331007554408,-0.8968997637795095,-0.9120803957207764,-0.9246323982544911,-0.7561467964609558,-0.7561733524349187,-0.7389959683001626,-0.9535989595627059,-0.9536698579455734,-0.9866812810709154,-0.3101876196095081,-0.3941161808137393,-0.5338215899357324,-0.6734275698902784,-0.8409543626131611,-1.0364217663496222,-1.2039497939995105,-1.2876635765854807,-1.3155111969710167,-1.343360309370266,-1.3711994176596802,-1.3710969724636708,0.930207938370036,1.1287720510956565,0.9469458631727108,0.5624022464863495,0.5163300070684976,0.42405088482788555,0.14698467099051438,-0.08396018915624023,0.19315546016075796,0.5626379381297576,0.8859974416039106,1.1631359678430382,1.2093565391750944,1.163184742151246,1.1631675990422818,0.418852057129597,0.7226981302667106,0.5876139555273178,0.8239675289304849,-0.7969891429450595,-1.2021990534842073,-1.3035724805351105,-0.7969930309285603,-0.7969210838472999,-0.18901540485766827,0.047367240336241144,-0.15522273698991262,-0.7732755093604027,-0.4290956804814828,-0.2858093745876887,-0.14256794023786387,0.05805421788390803,0.0005460547679522909,-0.1716650817692167,-0.28649037365088925,-0.6020755280847494,-0.6308076020771729,-0.7455866931953207,-0.7743162311765108,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.9876883405951377,-0.15643446504023104,0.9702957262759965,0.8480480961564258,-0.4539904997395469,-0.4067366430758001,0.30901699437494723,0.9510565162951535,0.4539904997395468,0.30901699437494745,-0.9510565162951535,-0.6156614753256583,-0.6691306063588582,-0.5150380749100543
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.6328485529602865,-1.6387796948103033,-0.9069810135835393,-0.7476365270017827,-1.1840423793888748,-0.2541175561954387,1.0293565084863467,0.5622633026626793,-1.0666796387095303,-0.6584217590860291,-1.5866747883044272,-1.5405328090065855,-1.5667360777395538,-1.5597558033222152,-1.5463577896955796,-1.4346080935989658,-1.3820242409913628,-1.3097942502502982,-1.2769369653808675,-1.2178281546961176,-1.184961177195672,-1.2569565476817968,-1.5948096291159002,-1.5508759193351078,-1.577116278108203,-0.9019431639325504,-0.8969516462229413,-0.9120295044553868,-0.7561467964609558,-0.7561733524349187,-0.756211323390579,-1.0523721956317365,-0.9536698579455734,-0.9537656194444718,-0.2543049582220266,-0.31028986328236935,-0.39411135789206914,-0.5337240860720613,-0.6733192855332537,-0.8408552676453028,-1.0363264699617232,-1.2038540067602141,-1.2875751657288905,-1.3154247187184158,-1.3432644129203242,-1.3710969724636708,1.0459817136401315,0.9303049249635513,1.1288698721001333,0.5162148928361232,0.5625176420408208,0.5164270124376972,0.4241185031666199,0.14698467099051438,-0.08397590967995681,0.19313355311317076,0.5626785719217405,0.886005155504982,1.1631675990422818,1.2093739706973943,1.1631675990422818,-0.8304168626904782,0.41881028945882387,0.7226821260614933,0.5875972161211162,0.8238930913799188,-0.7969788377432693,-1.2022651068400332,-1.3035212001593637,-0.7969210838472999,-0.7968744998426146,-0.1890235089526206,0.047392450900033425,-0.7158917351729897,-0.7733491437856708,-0.42923048012249565,-0.2859805063553076,-0.1427233507479919,0.05791248263579236,0.00043767069547383166,-0.17175351303168118,-0.28654943581256903,-0.6021235595033348,-0.630851786203394,-0.7456329287221295,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.9702957262759966,0.24192189559966742,-0.15643446504023104,0.9702957262759965,0.8480480961564258,-0.4539904997395469,-0.4067366430758001,0.30901699437494723,0.9510565162951535,0.4539904997395468,0.30901699437494745,-0.9510565162951535,-0.6156614753256583,-0.6691306063588582
