pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,wind_speed_10m,surface_pressure,pm2_5_lag_1,pm2_5_lag_2,pm2_5_lag_3,pm2_5_lag_4,pm2_5_lag_5,pm2_5_lag_6,pm2_5_lag_7,pm2_5_lag_8,pm2_5_lag_9,pm2_5_lag_10,pm2_5_lag_11,pm2_5_lag_12,pm10_lag_1,pm10_lag_2,pm10_lag_3,carbon_monoxide_lag_1,carbon_monoxide_lag_2,carbon_monoxide_lag_3,nitrogen_dioxide_lag_1,nitrogen_dioxide_lag_2,nitrogen_dioxide_lag_3,sulphur_dioxide_lag_1,sulphur_dioxide_lag_2,sulphur_dioxide_lag_3,ozone_lag_1,ozone_lag_2,ozone_lag_3,temperature_2m_lag_1,relative_humidity_2m_lag_1,wind_speed_10m_lag_1,surface_pressure_lag_1,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,wind_dir_lag_1_sin,wind_dir_lag_1_cos
105.2,108.3,1090,39.3,31.0,78,9.8,73,0.2,871.7,93.6,79.2,68.2,53.7,36.6,26.7,19.8,17.8,16.1,15.9,17.2,19.5,95.2,80.1,68.9,1152.0,1248.0,1470.0,37.3,34.3,29.5,29.5,27.0,22.8,87.0,96.0,105.0,9.7,75.0,1.3,871.9,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,-0.13917310096006552,-0.9902680687415703
105.5,109.4,1012,39.5,31.1,70,9.7,73,1.0,871.6,105.2,93.6,79.2,68.2,53.7,36.6,26.7,19.8,17.8,16.1,15.9,17.2,108.3,95.2,80.1,1090.0,1152.0,1248.0,39.3,37.3,34.3,31.0,29.5,27.0,78.0,87.0,96.0,9.8,73.0,0.2,871.7,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.5150380749100544,-0.8571673007021122,1.2246467991473532e-16,-1.0
101.5,105.7,883,37.1,29.0,65,9.5,73,1.8,871.0,105.5,105.2,93.6,79.2,68.2,53.7,36.6,26.7,19.8,17.8,16.1,15.9,109.4,108.3,95.2,1012.0,1090.0,1152.0,39.5,39.3,37.3,31.1,31.0,29.5,70.0,78.0,87.0,9.7,73.0,1.0,871.6,0.0,1.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.7986355100472927,-0.6018150231520484,0.5150380749100544,-0.8571673007021122
96.6,100.6,739,33.0,25.5,63,9.2,71,2.2,870.3,101.5,105.5,105.2,93.6,79.2,68.2,53.7,36.6,26.7,19.8,17.8,16.1,105.7,109.4,108.3,883.0,1012.0,1090.0,37.1,39.5,39.3,29.0,31.1,31.0,65.0,70.0,78.0,9.5,73.0,1.8,871.0,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.7431448254773942,-0.6691306063588582,0.7986355100472927,-0.6018150231520484
90.6,94.5,644,29.4,22.0,59,8.9,69,2.0,869.8,96.6,101.5,105.5,105.2,93.6,79.2,68.2,53.7,36.6,26.7,19.8,17.8,100.6,105.7,109.4,739.0,883.0,1012.0,33.0,37.1,39.5,25.5,29.0,31.1,63.0,65.0,70.0,9.2,71.0,2.2,870.3,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.7071067811865476,-0.7071067811865475,0.7431448254773942,-0.6691306063588582
84.1,87.5,587,26.9,18.9,51,8.6,67,2.2,869.3,90.6,96.6,101.5,105.5,105.2,93.6,79.2,68.2,53.7,36.6,26.7,19.8,94.5,100.6,105.7,644.0,739.0,883.0,29.4,33.0,37.1,22.0,25.5,29.0,59.0,63.0,65.0,8.9,69.0,2.0,869.8,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.6691306063588583,-0.7431448254773941,0.7071067811865476,-0.7071067811865475
77.3,80.3,579,24.9,15.9,43,8.3,66,2.6,869.3,84.1,90.6,96.6,101.5,105.5,105.2,93.6,79.2,68.2,53.7,36.6,26.7,87.5,94.5,100.6,587.0,644.0,739.0,26.9,29.4,33.0,18.9,22.0,25.5,51.0,59.0,63.0,8.6,67.0,2.2,869.3,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.6293203910498374,-0.7771459614569709,0.6691306063588583,-0.7431448254773941
65.7,66.1,717,20.4,9.7,44,7.6,68,4.1,869.2,77.3,84.1,90.6,96.6,101.5,105.5,105.2,93.6,79.2,68.2,53.7,36.6,80.3,87.5,94.5,579.0,587.0,644.0,24.9,26.9,29.4,15.9,18.9,22.0,43.0,51.0,59.0,8.3,66.0,2.6,869.3,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.7547095802227721,-0.6560590289905072,0.6293203910498374,-0.7771459614569709
65.7,66.1,1192,20.4,10.9,58,5.2,86,6.2,869.0,65.7,77.3,84.1,90.6,96.6,101.5,105.5,105.2,93.6,79.2,68.2,53.7,66.1,80.3,87.5,717.0,579.0,587.0,20.4,24.9,26.9,9.7,15.9,18.9,44.0,43.0,51.0,7.6,68.0,4.1,869.2,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.6156614753256584,-0.7880107536067219,0.7547095802227721,-0.6560590289905072
71.7,72.2,1813,20.2,12.5,78,6.2,86,6.5,869.9,65.7,65.7,77.3,84.1,90.6,96.6,101.5,105.5,105.2,93.6,79.2,68.2,66.1,66.1,80.3,1192.0,717.0,579.0,20.4,20.4,24.9,10.9,9.7,15.9,58.0,44.0,43.0,5.2,86.0,6.2,869.0,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.5299192642332049,-0.848048096156426,0.6156614753256584,-0.7880107536067219
56.2,56.7,2104,18.4,13.1,99,10.0,76,6.2,872.5,71.7,65.7,65.7,77.3,84.1,90.6,96.6,101.5,105.5,105.2,93.6,79.2,72.2,66.1,66.1,1813.0,1192.0,717.0,20.2,20.4,20.4,12.5,10.9,9.7,78.0,58.0,44.0,6.2,86.0,6.5,869.9,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.7547095802227721,-0.6560590289905072,0.5299192642332049,-0.848048096156426
28.1,28.6,1741,13.4,11.9,121,13.4,60,3.1,874.6,56.2,71.7,65.7,65.7,77.3,84.1,90.6,96.6,101.5,105.5,105.2,93.6,56.7,72.2,66.1,2104.0,1813.0,1192.0,18.4,20.2,20.4,13.1,12.5,10.9,99.0,78.0,58.0,10.0,76.0,6.2,872.5,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.9925461516413221,-0.12186934340514737,0.7547095802227721,-0.6560590289905072
21.1,21.7,1048,6.8,9.8,145,15.2,46,2.7,874.6,28.1,56.2,71.7,65.7,65.7,77.3,84.1,90.6,96.6,101.5,105.5,105.2,28.6,56.7,72.2,1741.0,2104.0,1813.0,13.4,18.4,20.2,11.9,13.1,12.5,121.0,99.0,78.0,13.4,60.0,3.1,874.6,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.5299192642332049,0.848048096156426,0.9925461516413221,-0.12186934340514737
19.1,19.7,520,2.0,8.2,160,16.3,45,2.9,874.2,21.1,28.1,56.2,71.7,65.7,65.7,77.3,84.1,90.6,96.6,101.5,105.5,21.7,28.6,56.7,1048.0,1741.0,2104.0,6.8,13.4,18.4,9.8,11.9,13.1,145.0,121.0,99.0,15.2,46.0,2.7,874.6,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.12186934340514748,0.992546151641322,0.5299192642332049,0.848048096156426
19.3,19.9,326,0.2,7.4,164,17.0,43,4.9,873.4,19.1,21.1,28.1,56.2,71.7,65.7,65.7,77.3,84.1,90.6,96.6,101.5,19.7,21.7,28.6,520.0,1048.0,1741.0,2.0,6.8,13.4,8.2,9.8,11.9,160.0,145.0,121.0,16.3,45.0,2.9,874.2,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.6293203910498378,0.7771459614569706,0.12186934340514748,0.992546151641322
19.0,19.7,298,0.1,7.0,160,16.9,42,7.7,872.7,19.3,19.1,21.1,28.1,56.2,71.7,65.7,65.7,77.3,84.1,90.6,96.6,19.9,19.7,21.7,326.0,520.0,1048.0,0.2,2.0,6.8,7.4,8.2,9.8,164.0,160.0,145.0,17.0,43.0,4.9,873.4,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.8090169943749476,0.5877852522924729,-0.6293203910498378,0.7771459614569706
19.3,20.0,426,2.0,7.3,152,16.2,45,8.8,872.4,19.0,19.3,19.1,21.1,28.1,56.2,71.7,65.7,65.7,77.3,84.1,90.6,19.7,19.9,19.7,298.0,326.0,520.0,0.1,0.2,2.0,7.0,7.4,8.2,160.0,164.0,160.0,16.9,42.0,7.7,872.7,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.8191520442889918,0.573576436351046,-0.8090169943749476,0.5877852522924729
20.3,21.0,815,6.4,8.2,141,14.9,50,7.8,872.1,19.3,19.0,19.3,19.1,21.1,28.1,56.2,71.7,65.7,65.7,77.3,84.1,20.0,19.7,19.9,426.0,298.0,326.0,2.0,0.1,0.2,7.3,7.0,7.4,152.0,160.0,164.0,16.2,45.0,8.8,872.4,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.6018150231520483,0.7986355100472928,-0.8191520442889918,0.573576436351046
25.1,25.8,1359,12.8,9.7,126,12.8,67,3.5,871.2,20.3,19.3,19.0,19.3,19.1,21.1,28.1,56.2,71.7,65.7,65.7,77.3,21.0,20.0,19.7,815.0,426.0,298.0,6.4,2.0,0.1,8.2,7.3,7.0,141.0,152.0,160.0,14.9,50.0,7.8,872.1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.35836794954530077,0.9335804264972015,-0.6018150231520483,0.7986355100472928
29.4,29.8,1734,17.9,11.8,111,11.5,63,1.0,870.9,25.1,20.3,19.3,19.0,19.3,19.1,21.1,28.1,56.2,71.7,65.7,65.7,25.8,21.0,20.0,1359.0,815.0,426.0,12.8,6.4,2.0,9.7,8.2,7.3,126.0,141.0,152.0,12.8,67.0,3.5,871.2,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.374606593415912,-0.9271838545667874,-0.35836794954530077,0.9335804264972015
46.3,46.8,1776,23.5,16.2,103,10.5,70,1.1,871.1,29.4,25.1,20.3,19.3,19.0,19.3,19.1,21.1,28.1,56.2,71.7,65.7,29.8,25.8,21.0,1734.0,1359.0,815.0,17.9,12.8,6.4,11.8,9.7,8.2,111.0,126.0,141.0,11.5,63.0,1.0,870.9,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,-0.374606593415912,-0.9271838545667874
60.3,61.2,1647,31.3,22.2,92,9.9,76,2.4,871.2,46.3,29.4,25.1,20.3,19.3,19.0,19.3,19.1,21.1,28.1,56.2,71.7,46.8,29.8,25.8,1776.0,1734.0,1359.0,23.5,17.9,12.8,16.2,11.8,9.7,103.0,111.0,126.0,10.5,70.0,1.1,871.1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.22495105434386498,-0.9743700647852352,1.2246467991473532e-16,-1.0
79.2,80.6,1515,37.4,26.7,81,9.6,77,2.0,871.8,60.3,46.3,29.4,25.1,20.3,19.3,19.0,19.3,19.1,21.1,28.1,56.2,61.2,46.8,29.8,1647.0,1776.0,1734.0,31.3,23.5,17.9,22.2,16.2,11.8,92.0,103.0,111.0,9.9,76.0,2.4,871.2,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.17364817766693047,-0.984807753012208,-0.22495105434386498,-0.9743700647852352
94.8,97.8,1440,40.5,28.6,72,9.4,77,1.6,872.1,79.2,60.3,46.3,29.4,25.1,20.3,19.3,19.0,19.3,19.1,21.1,28.1,80.6,61.2,46.8,1515.0,1647.0,1776.0,37.4,31.3,23.5,26.7,22.2,16.2,81.0,92.0,103.0,9.6,77.0,2.0,871.8,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1045284632676535,-0.9945218953682733,-0.17364817766693047,-0.984807753012208
103.8,107.1,1361,41.7,29.0,63,9.1,76,1.5,871.8,94.8,79.2,60.3,46.3,29.4,25.1,20.3,19.3,19.0,19.3,19.1,21.1,97.8,80.6,61.2,1440.0,1515.0,1647.0,40.5,37.4,31.3,28.6,26.7,22.2,72.0,81.0,92.0,9.4,77.0,1.6,872.1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.12186934340514755,-0.992546151641322,-0.1045284632676535,-0.9945218953682733
102.0,105.5,1257,41.1,28.2,57,8.6,77,2.6,871.2,103.8,94.8,79.2,60.3,46.3,29.4,25.1,20.3,19.3,19.0,19.3,19.1,107.1,97.8,80.6,1361.0,1440.0,1515.0,41.7,40.5,37.4,29.0,28.6,26.7,63.0,72.0,81.0,9.1,76.0,1.5,871.8,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.4226182617406995,-0.9063077870366499,0.12186934340514755,-0.992546151641322
95.7,99.4,1090,37.6,25.8,55,8.1,79,4.0,870.6,102.0,103.8,94.8,79.2,60.3,46.3,29.4,25.1,20.3,19.3,19.0,19.3,105.5,107.1,97.8,1257.0,1361.0,1440.0,41.1,41.7,40.5,28.2,29.0,28.6,57.0,63.0,72.0,8.6,77.0,2.6,871.2,0.0,1.0,0.0,1.0,-2.4492935982947064e-16,1.0,0.5299192642332049,-0.848048096156426,0.4226182617406995,-0.9063077870366499
88.0,91.7,898,32.2,22.2,55,6.9,86,5.0,869.8,95.7,102.0,103.8,94.8,79.2,60.3,46.3,29.4,25.1,20.3,19.3,19.0,99.4,105.5,107.1,1090.0,1257.0,1361.0,37.6,41.1,41.7,25.8,28.2,29.0,55.0,57.0,63.0,8.1,79.0,4.0,870.6,0.25881904510252074,0.9659258262890683,0.0,1.0,-2.4492935982947064e-16,1.0,0.49999999999999994,-0.8660254037844387,0.5299192642332049,-0.848048096156426
79.6,83.1,772,27.3,19.1,56,5.9,90,5.6,868.9,88.0,95.7,102.0,103.8,94.8,79.2,60.3,46.3,29.4,25.1,20.3,19.3,91.7,99.4,105.5,898.0,1090.0,1257.0,32.2,37.6,41.1,22.2,25.8,28.2,55.0,55.0,57.0,6.9,86.0,5.0,869.8,0.49999999999999994,0.8660254037844387,0.0,1.0,-2.4492935982947064e-16,1.0,0.48480962024633717,-0.8746197071393957,0.49999999999999994,-0.8660254037844387
70.8,73.6,707,23.5,17.1,56,5.2,93,5.6,868.4,79.6,88.0,95.7,102.0,103.8,94.8,79.2,60.3,46.3,29.4,25.1,20.3,83.1,91.7,99.4,772.0,898.0,1090.0,27.3,32.2,37.6,19.1,22.2,25.8,56.0,55.0,55.0,5.9,90.0,5.6,868.9,0.7071067811865476,0.7071067811865476,0.0,1.0,-2.4492935982947064e-16,1.0,0.37460659341591224,-0.9271838545667873,0.48480962024633717,-0.8746197071393957
65.2,66.8,708,20.2,15.5,56,4.8,94,5.3,868.2,70.8,79.6,88.0,95.7,102.0,103.8,94.8,79.2,60.3,46.3,29.4,25.1,73.6,83.1,91.7,707.0,772.0,898.0,23.5,27.3,32.2,17.1,19.1,22.2,56.0,56.0,55.0,5.2,93.0,5.6,868.4,0.8660254037844386,0.5000000000000001,0.0,1.0,-2.4492935982947064e-16,1.0,0.40673664307580043,-0.9135454576426008,0.37460659341591224,-0.9271838545667873
57.3,59.0,881,20.4,11.8,50,4.6,94,5.2,868.6,65.2,70.8,79.6,88.0,95.7,102.0,103.8,94.8,79.2,60.3,46.3,29.4,66.8,73.6,83.1,708.0,707.0,772.0,20.2,23.5,27.3,15.5,17.1,19.1,56.0,56.0,56.0,4.8,94.0,5.3,868.2,0.9659258262890683,0.25881904510252074,0.0,1.0,-2.4492935982947064e-16,1.0,0.48480962024633717,-0.8746197071393957,0.40673664307580043,-0.9135454576426008
64.3,66.1,1456,24.0,14.0,62,4.2,96,4.8,869.4,57.3,65.2,70.8,79.6,88.0,95.7,102.0,103.8,94.8,79.2,60.3,46.3,59.0,66.8,73.6,881.0,708.0,707.0,20.4,20.2,23.5,11.8,15.5,17.1,50.0,56.0,56.0,4.6,94.0,5.2,868.6,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.37460659341591224,-0.9271838545667873,0.48480962024633717,-0.8746197071393957
77.5,79.6,2204,28.5,16.9,80,5.4,94,4.9,870.8,64.3,57.3,65.2,70.8,79.6,88.0,95.7,102.0,103.8,94.8,79.2,60.3,66.1,59.0,66.8,1456.0,881.0,708.0,24.0,20.4,20.2,14.0,11.8,15.5,62.0,50.0,56.0,4.2,96.0,4.8,869.4,0.9659258262890683,-0.25881904510252063,0.0,1.0,-2.4492935982947064e-16,1.0,0.4694715627858907,-0.882947592858927,0.37460659341591224,-0.9271838545667873
84.3,85.9,2539,29.1,18.3,99,10.3,81,5.1,873.9,77.5,64.3,57.3,65.2,70.8,79.6,88.0,95.7,102.0,103.8,94.8,79.2,79.6,66.1,59.0,2204.0,1456.0,881.0,28.5,24.0,20.4,16.9,14.0,11.8,80.0,62.0,50.0,5.4,94.0,4.9,870.8,0.8660254037844387,-0.4999999999999998,0.0,1.0,-2.4492935982947064e-16,1.0,0.8090169943749475,-0.587785252292473,0.4694715627858907,-0.882947592858927
34.2,34.8,2054,21.7,16.8,120,13.3,66,2.7,875.6,84.3,77.5,64.3,57.3,65.2,70.8,79.6,88.0,95.7,102.0,103.8,94.8,85.9,79.6,66.1,2539.0,2204.0,1456.0,29.1,28.5,24.0,18.3,16.9,14.0,99.0,80.0,62.0,10.3,81.0,5.1,873.9,0.7071067811865476,-0.7071067811865475,0.0,1.0,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,0.8090169943749475,-0.587785252292473
30.2,30.9,1158,10.4,13.8,141,14.9,62,0.7,875.6,34.2,84.3,77.5,64.3,57.3,65.2,70.8,79.6,88.0,95.7,102.0,103.8,34.8,85.9,79.6,2054.0,2539.0,2204.0,21.7,29.1,28.5,16.8,18.3,16.9,120.0,99.0,80.0,13.3,66.0,2.7,875.6,0.49999999999999994,-0.8660254037844387,0.0,1.0,-2.4492935982947064e-16,1.0,0.24192189559966773,0.9702957262759965,1.0,6.123233995736766e-17
29.6,30.3,490,2.0,11.3,156,16.2,54,3.4,875.2,30.2,34.2,84.3,77.5,64.3,57.3,65.2,70.8,79.6,88.0,95.7,102.0,30.9,34.8,85.9,1158.0,2054.0,2539.0,10.4,21.7,29.1,13.8,16.8,18.3,141.0,120.0,99.0,14.9,62.0,0.7,875.6,0.258819045102521,-0.9659258262890682,0.0,1.0,-2.4492935982947064e-16,1.0,-0.6819983600624983,0.7313537016191707,0.24192189559966773,0.9702957262759965
28.8,29.5,299,0.0,10.0,160,16.8,49,6.5,874.2,29.6,30.2,34.2,84.3,77.5,64.3,57.3,65.2,70.8,79.6,88.0,95.7,30.3,30.9,34.8,490.0,1158.0,2054.0,2.0,10.4,21.7,11.3,13.8,16.8,156.0,141.0,120.0,16.2,54.0,3.4,875.2,1.2246467991473532e-16,-1.0,0.0,1.0,-2.4492935982947064e-16,1.0,-0.7193398003386511,0.6946583704589973,-0.6819983600624983,0.7313537016191707
28.7,29.5,336,0.0,9.2,158,16.8,48,8.6,873.3,28.8,29.6,30.2,34.2,84.3,77.5,64.3,57.3,65.2,70.8,79.6,88.0,29.5,30.3,30.9,299.0,490.0,1158.0,0.0,2.0,10.4,10.0,11.3,13.8,160.0,156.0,141.0,16.8,49.0,6.5,874.2,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-2.4492935982947064e-16,1.0,-0.7547095802227722,0.656059028990507,-0.7193398003386511,0.6946583704589973
28.5,29.2,499,1.8,9.2,151,16.2,50,9.0,872.5,28.7,28.8,29.6,30.2,34.2,84.3,77.5,64.3,57.3,65.2,70.8,79.6,29.5,29.5,30.3,336.0,299.0,490.0,0.0,0.0,2.0,9.2,10.0,11.3,158.0,160.0,156.0,16.8,48.0,8.6,873.3,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-2.4492935982947064e-16,1.0,-0.7193398003386511,0.6946583704589973,-0.7547095802227722,0.656059028990507
29.5,30.2,839,7.3,10.0,138,15.2,53,7.9,872.1,28.5,28.7,28.8,29.6,30.2,34.2,84.3,77.5,64.3,57.3,65.2,70.8,29.2,29.5,29.5,499.0,336.0,299.0,1.8,0.0,0.0,9.2,9.2,10.0,151.0,158.0,160.0,16.2,50.0,9.0,872.5,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-2.4492935982947064e-16,1.0,-0.6819983600624983,0.7313537016191707,-0.7193398003386511,0.6946583704589973
36.0,36.7,1304,15.0,11.5,120,13.2,68,3.7,871.5,29.5,28.5,28.7,28.8,29.6,30.2,34.2,84.3,77.5,64.3,57.3,65.2,30.2,29.2,29.5,839.0,499.0,336.0,7.3,1.8,0.0,10.0,9.2,9.2,138.0,151.0,158.0,15.2,53.0,7.9,872.1,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-2.4492935982947064e-16,1.0,-0.6819983600624983,0.7313537016191707,-0.6819983600624983,0.7313537016191707
48.1,48.5,1634,21.8,14.0,103,12.0,64,0.9,871.4,36.0,29.5,28.5,28.7,28.8,29.6,30.2,34.2,84.3,77.5,64.3,57.3,36.7,30.2,29.2,1304.0,839.0,499.0,15.0,7.3,1.8,11.5,10.0,9.2,120.0,138.0,151.0,13.2,68.0,3.7,871.5,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-2.4492935982947064e-16,1.0,-0.7986355100472928,-0.6018150231520483,-0.6819983600624983,0.7313537016191707
65.0,65.4,1717,26.9,18.2,96,10.6,73,2.0,871.0,48.1,36.0,29.5,28.5,28.7,28.8,29.6,30.2,34.2,84.3,77.5,64.3,48.5,36.7,30.2,1634.0,1304.0,839.0,21.8,15.0,7.3,14.0,11.5,10.0,103.0,120.0,138.0,12.0,64.0,0.9,871.4,-1.0,-1.8369701987210297e-16,0.0,1.0,-2.4492935982947064e-16,1.0,-0.08715574274765794,-0.9961946980917455,-0.7986355100472928,-0.6018150231520483
81.0,81.7,1665,33.9,24.1,85,9.6,80,2.4,870.9,65.0,48.1,36.0,29.5,28.5,28.7,28.8,29.6,30.2,34.2,84.3,77.5,65.4,48.5,36.7,1717.0,1634.0,1304.0,26.9,21.8,15.0,18.2,14.0,11.5,96.0,103.0,120.0,10.6,73.0,2.0,871.0,-0.9659258262890684,0.2588190451025203,0.0,1.0,-2.4492935982947064e-16,1.0,-0.15643446504023073,-0.9876883405951378,-0.08715574274765794,-0.9961946980917455
95.7,96.6,1558,38.7,28.5,77,9.5,78,2.4,871.4,81.0,65.0,48.1,36.0,29.5,28.5,28.7,28.8,29.6,30.2,34.2,84.3,81.7,65.4,48.5,1665.0,1717.0,1634.0,33.9,26.9,21.8,24.1,18.2,14.0,85.0,96.0,103.0,9.6,80.0,2.4,870.9,-0.8660254037844386,0.5000000000000001,0.0,1.0,-2.4492935982947064e-16,1.0,-0.15643446504023073,-0.9876883405951378,-0.15643446504023073,-0.9876883405951378
106.2,107.6,1392,39.4,30.3,73,9.0,79,1.6,871.8,95.7,81.0,65.0,48.1,36.0,29.5,28.5,28.7,28.8,29.6,30.2,34.2,96.6,81.7,65.4,1558.0,1665.0,1717.0,38.7,33.9,26.9,28.5,24.1,18.2,77.0,85.0,96.0,9.5,78.0,2.4,871.4,-0.7071067811865477,0.7071067811865474,0.0,1.0,-2.4492935982947064e-16,1.0,-0.1045284632676535,-0.9945218953682733,-0.15643446504023073,-0.9876883405951378
109.4,110.6,1171,37.8,30.5,71,8.7,78,0.7,871.4,106.2,95.7,81.0,65.0,48.1,36.0,29.5,28.5,28.7,28.8,29.6,30.2,107.6,96.6,81.7,1392.0,1558.0,1665.0,39.4,38.7,33.9,30.3,28.5,24.1,73.0,77.0,85.0,9.0,79.0,1.6,871.8,-0.5000000000000004,0.8660254037844384,0.0,1.0,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,-0.1045284632676535,-0.9945218953682733
108.3,109.4,988,35.7,29.8,69,9.1,73,0.4,871.3,109.4,106.2,95.7,81.0,65.0,48.1,36.0,29.5,28.5,28.7,28.8,29.6,110.6,107.6,96.6,1171.0,1392.0,1558.0,37.8,39.4,38.7,30.5,30.3,28.5,71.0,73.0,77.0,8.7,78.0,0.7,871.4,-0.25881904510252157,0.9659258262890681,0.0,1.0,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0
106.4,107.6,868,33.2,27.8,65,8.9,73,1.4,870.9,108.3,109.4,106.2,95.7,81.0,65.0,48.1,36.0,29.5,28.5,28.7,28.8,109.4,110.6,107.6,988.0,1171.0,1392.0,35.7,37.8,39.4,29.8,30.5,30.3,69.0,71.0,73.0,9.1,73.0,0.4,871.3,0.0,1.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.39073112848927377,-0.9205048534524404,1.2246467991473532e-16,-1.0
104.1,105.2,786,30.1,24.7,61,8.4,76,3.2,870.6,106.4,108.3,109.4,106.2,95.7,81.0,65.0,48.1,36.0,29.5,28.5,28.7,107.6,109.4,110.6,868.0,988.0,1171.0,33.2,35.7,37.8,27.8,29.8,30.5,65.0,69.0,71.0,8.9,73.0,1.4,870.9,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.6156614753256584,-0.7880107536067219,0.39073112848927377,-0.9205048534524404
100.6,101.5,753,27.4,21.8,57,8.2,77,4.1,870.2,104.1,106.4,108.3,109.4,106.2,95.7,81.0,65.0,48.1,36.0,29.5,28.5,105.2,107.6,109.4,786.0,868.0,988.0,30.1,33.2,35.7,24.7,27.8,29.8,61.0,65.0,69.0,8.4,76.0,3.2,870.6,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.6156614753256584,-0.7880107536067219,0.6156614753256584,-0.7880107536067219
95.9,96.9,739,25.1,19.2,51,7.0,84,6.3,869.3,100.6,104.1,106.4,108.3,109.4,106.2,95.7,81.0,65.0,48.1,36.0,29.5,101.5,105.2,107.6,753.0,786.0,868.0,27.4,30.1,33.2,21.8,24.7,27.8,57.0,61.0,65.0,8.2,77.0,4.1,870.2,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.5735764363510459,-0.8191520442889919,0.6156614753256584,-0.7880107536067219
